    12900.00           0      2.66773415E-01
    13000.00           0      2.75564405E-01
    13100.00           0      2.82892567E-01
    13200.00           0      2.56060573E-01
    13300.00           0      2.75975137E-01
    13400.00           0      2.85776019E-01
    13500.00           0      2.59934979E-01
    13600.00           0      3.13639548E-01
    13700.00           0      2.76391031E-01
    13800.00           0      2.93704686E-01
    13900.00           0      2.68912318E-01
    14000.00           0      2.89563412E-01
    14100.00           0      3.32965902E-01
    14200.00           0      2.93215577E-01
    14300.00           0      3.09315989E-01
    14400.00           0      3.17058052E-01
    14500.00           0      3.23133453E-01
    14600.00           0      2.95182830E-01
    14700.00           0      3.14125665E-01
    14800.00           0      2.89780263E-01
    14900.00           0      3.43808290E-01
    15000.00           0      3.06523320E-01
    15100.00           0      3.23659598E-01
    15200.00           0      3.31925710E-01
    15300.00           0      3.04988085E-01
    15400.00           0      3.57811427E-01
    15500.00           0      3.53106914E-01
    15600.00           0      3.89023855E-01
    15700.00           0      3.45269220E-01
    15800.00           0      3.58727001E-01
    15900.00           0      3.31226765E-01
    16000.00           0      3.49798475E-01
    16100.00           0      3.58217089E-01
    16200.00           0      3.64370328E-01
    16300.00           0      3.36250564E-01
    16400.00           0      3.54912169E-01
    16500.00           0      3.63530206E-01
    16600.00           0      3.69878014E-01
    16700.00           0      4.08518045E-01
    16800.00           0      3.65964358E-01
    16900.00           0      4.13351745E-01
    17000.00           0      3.72179966E-01
    17100.00           0      4.19916243E-01
    17200.00           0      4.12104222E-01
    17300.00           0      3.79182576E-01
    17400.00           0      3.95018040E-01
    17500.00           0      4.01661150E-01
    17600.00           0      4.06504062E-01
    17700.00           0      3.77341527E-01
    17800.00           0      3.95132407E-01
    17900.00           0      4.02999283E-01
    18000.00           0      4.41980580E-01
    18100.00           0      4.32700644E-01
    18200.00           0      4.32596520E-01
    18300.00           0      4.34185651E-01
    18400.00           0      4.36362960E-01
    18500.00           0      4.38794825E-01
    18600.00           0      4.41347762E-01
    18700.00           0      4.77255927E-01
    18800.00           0      4.32569212E-01
    18900.00           0      4.44909809E-01
    19000.00           0      4.16280756E-01
    19100.00           0      4.33762277E-01
    19200.00           0      4.74440143E-01
    19300.00           0      4.65582989E-01
    19400.00           0      4.65496712E-01
    19500.00           0      4.66940378E-01
    19600.00           0      5.02195964E-01
    19700.00           0      4.57051895E-01
    19800.00           0      5.02330894E-01
    19900.00           0      4.59372944E-01
    20000.00           0      5.05553431E-01
    20100.00           0      4.96358666E-01
    20200.00           0      4.95485944E-01
    20300.00           0      4.96154481E-01
    20400.00           0      4.64118091E-01
    20500.00           0      5.13001683E-01
    20600.00           0      5.05040500E-01
    20700.00           0      5.38157427E-01
    20800.00           0      4.91932718E-01
    20900.00           0      5.36468403E-01
    21000.00           0      4.92920589E-01
    21100.00           0      5.38598251E-01
    21200.00           0      5.28957795E-01
    21300.00           0      5.60977448E-01
    21400.00           0      5.13949370E-01
    21500.00           0      5.24558183E-01
    21600.00           0      5.27817101E-01
    21700.00           0      5.30063992E-01
    21800.00           0      5.98638436E-01
    21900.00           0      5.39184813E-01
    22000.00           0      5.79718109E-01
    22100.00           0      5.33981638E-01
    22200.00           0      5.78180693E-01
    22300.00           0      5.67426299E-01
    22400.00           0      5.65253482E-01
    22500.00           0      5.64797951E-01
    22600.00           0      5.98358675E-01
    22700.00           0      5.84991584E-01
    22800.00           0      5.48274331E-01
    22900.00           0      5.94376182E-01
    23000.00           0      5.84404997E-01
    23100.00           0      6.15923788E-01
    23200.00           0      6.01653477E-01
    23300.00           0      6.30994338E-01
    23400.00           0      6.15371384E-01
    23500.00           0      6.10475616E-01
    23600.00           0      6.08178602E-01
    23700.00           0      6.07065071E-01
    23800.00           0      6.39925286E-01
    23900.00           0      6.25898634E-01
    24000.00           0      6.21871868E-01
    24100.00           0      5.86796777E-01
    24200.00           0      6.33332959E-01
    24300.00           0      6.56707394E-01
    24400.00           0      6.74087777E-01
    24500.00           0      6.55298898E-01
    24600.00           0      6.48811626E-01
    24700.00           0      6.45485873E-01
    24800.00           0      6.76907458E-01
    24900.00           0      6.95128584E-01
    25000.00           0      6.42955568E-01
    25100.00           0      6.83492444E-01
    25200.00           0      6.70124960E-01
    25300.00           0      6.65880864E-01
    25400.00           0      6.63686226E-01
    25500.00           0      6.62437571E-01
    25600.00           0      6.95047727E-01
    25700.00           0      7.14009283E-01
    25800.00           0      7.28913557E-01
    25900.00           0      6.75126342E-01
    26000.00           0      7.47961663E-01
    26100.00           0      6.86561920E-01
    26200.00           0      7.24761350E-01
    26300.00           0      7.10113398E-01
    26400.00           0      7.71559850E-01
    26500.00           0      7.07300679E-01
    26600.00           0      7.10816761E-01
    26700.00           0      7.09326642E-01
    26800.00           0      7.07886508E-01
    26900.00           0      7.73392127E-01
    27000.00           0      7.44577445E-01
    27100.00           0      7.68722061E-01
    27200.00           0      7.16518084E-01
    27300.00           0      7.89750218E-01
    27400.00           0      7.61670726E-01
    27500.00           0      7.85713720E-01
    27600.00           0      7.66533824E-01
    27700.00           0      7.92141826E-01
    27800.00           0      7.40171608E-01
    27900.00           0      7.79998231E-01
    28000.00           0      7.99020448E-01
    28100.00           0      7.79812467E-01
    28200.00           0      8.05665954E-01
    28300.00           0      7.87201277E-01
    28400.00           0      8.13149167E-01
    28500.00           0      7.94641499E-01
    28600.00           0      8.20511988E-01
    28700.00           0      8.01920126E-01
    28800.00           0      8.27707992E-01
    28900.00           0      8.42334283E-01
    29000.00           0      8.20723929E-01
    29100.00           0      8.44975681E-01
    29200.00           0      7.92027625E-01
    29300.00           0      8.31064618E-01
    29400.00           0      8.49410684E-01
    29500.00           0      8.96197078E-01
    29600.00           0      8.60156403E-01
    29700.00           0      8.46555784E-01
    29800.00           0      8.38460466E-01
    29900.00           0      8.66174586E-01
    30000.00           0      8.81306537E-01
    30100.00           0      8.59752198E-01
    30200.00           0      8.83880223E-01
    30300.00           0      8.64025151E-01
    30400.00           0      8.88794141E-01
    30500.00           0      8.69254503E-01
    30600.00           0      8.94201848E-01
    30700.00           0      9.08067917E-01
    30800.00           0      9.19057121E-01
    30900.00           0      8.95338727E-01
    31000.00           0      9.18075938E-01
    31100.00           0      9.63812264E-01
    31200.00           0      8.93156455E-01
    31300.00           0      9.25671399E-01
    31400.00           0      9.06809989E-01
    31500.00           0      9.64844467E-01
    31600.00           0      8.97681666E-01
    31700.00           0      9.31945180E-01
    31800.00           0      9.14141474E-01
    31900.00           0      9.39584085E-01
    32000.00           0      9.86837217E-01
    32100.00           0      9.50420357E-01
    32200.00           0      1.00282510E+00
    32300.00           0      9.32729853E-01
    32400.00           0      9.98444579E-01
    32500.00           0      9.65318583E-01
    32600.00           0      1.01874954E+00
    32700.00           0      9.82299880E-01
    32800.00           0      1.00077665E+00
    32900.00           0      9.44019070E-01
    33000.00           0      9.80120512E-01
    33100.00           0      9.96035919E-01
    33200.00           0      1.00742906E+00
    33300.00           0      1.01685623E+00
    33400.00           0      9.91886570E-01
    33500.00           0      1.04683024E+00
    33600.00           0      1.01096034E+00
    33700.00           0      1.06300967E+00
    33800.00           0      1.02565665E+00
    33900.00           0      1.04345517E+00
    34000.00           0      1.01944187E+00
    34100.00           0      1.07433911E+00
    34200.00           0      1.07147510E+00
    34300.00           0      1.00925429E+00
    34400.00           0      1.04259019E+00
    34500.00           0      1.05670626E+00
    34600.00           0      1.10006421E+00
    34700.00           0      1.06110352E+00
    34800.00           0      1.07823402E+00
    34900.00           0      1.05380888E+00
    35000.00           0      1.10838957E+00
    35100.00           0      1.10525294E+00
    35200.00           0      1.07608040E+00
    35300.00           0      1.12845260E+00
    35400.00           0      1.09069037E+00
    35500.00           0      1.10792614E+00
    35600.00           0      1.08332426E+00
    35700.00           0      1.13764389E+00
    35800.00           0      1.13422460E+00
    35900.00           0      1.13806704E+00
    36000.00           0      1.10954581E+00
    36100.00           0      1.12854244E+00
    36200.00           0      1.17115663E+00
    36300.00           0      1.13108668E+00
    36400.00           0      1.14716010E+00
    36500.00           0      1.12177858E+00
    36600.00           0      1.20879376E+00
    36700.00           0      1.12425373E+00
    36800.00           0      1.18468115E+00
    36900.00           0      1.14810141E+00
    37000.00           0      1.16553986E+00
    37100.00           0      1.20743538E+00
    37200.00           0      1.20018718E+00
    37300.00           0      1.23515655E+00
    37400.00           0      1.15779849E+00
    37500.00           0      1.21861717E+00
    37600.00           0      1.18167347E+00
    37700.00           0      1.23191696E+00
    37800.00           0      1.19270002E+00
    37900.00           0      1.24200999E+00
    38000.00           0      1.16899323E+00
    38100.00           0      1.23201125E+00
    38200.00           0      1.22969386E+00
    38300.00           0      1.23349447E+00
    38400.00           0      1.27118404E+00
    38500.00           0      1.22831988E+00
    38600.00           0      1.27573867E+00
    38700.00           0      1.23481151E+00
    38800.00           0      1.31623546E+00
    38900.00           0      1.26159725E+00
    39000.00           0      1.27224744E+00
    39100.00           0      1.24342831E+00
    39200.00           0      1.29458077E+00
    39300.00           0      1.28858944E+00
    39400.00           0      1.25694848E+00
    39500.00           0      1.27383612E+00
    39600.00           0      1.31472147E+00
    39700.00           0      1.33972806E+00
    39800.00           0      1.25978014E+00
    39900.00           0      1.35241462E+00
    40000.00           0      1.30032898E+00
    40100.00           0      1.34529847E+00
    40200.00           0      1.33623048E+00
    40300.00           0      1.33595717E+00
    40400.00           0      1.37074506E+00
    40500.00           0      1.32562771E+00
    40600.00           0      1.33790499E+00
    40700.00           0      1.30944006E+00
    40800.00           0      1.36053730E+00
    40900.00           0      1.38761919E+00
    41000.00           0      1.37494679E+00
    41100.00           0      1.33984068E+00
    41200.00           0      1.38775982E+00
    41300.00           0      1.37964707E+00
    41400.00           0      1.41301647E+00
    41500.00           0      1.40057347E+00
    41600.00           0      1.36512076E+00
    41700.00           0      1.41262193E+00
    41800.00           0      1.40410996E+00
    41900.00           0      1.43711532E+00
    42000.00           0      1.39104638E+00
    42100.00           0      1.40261941E+00
    42200.00           0      1.44015333E+00
    42300.00           0      1.42936691E+00
    42400.00           0      1.46132173E+00
    42500.00           0      1.41461134E+00
    42600.00           0      1.45902505E+00
    42700.00           0      1.44887920E+00
    42800.00           0      1.48079040E+00
    42900.00           0      1.40059890E+00
    43000.00           0      1.52542094E+00
    43100.00           0      1.42474843E+00
    43200.00           0      1.47815745E+00
    43300.00           0      1.46990897E+00
    43400.00           0      1.50260753E+00
    43500.00           0      1.52271026E+00
    43600.00           0      1.47248743E+00
    43700.00           0      1.51494336E+00
    43800.00           0      1.47014810E+00
    43900.00           0      1.54834401E+00
    44000.00           0      1.52420086E+00
    44100.00           0      1.51832966E+00
    44200.00           0      1.48291873E+00
    44300.00           0      1.56298649E+00
    44400.00           0      1.50626074E+00
    44500.00           0      1.54805139E+00
    44600.00           0      1.53641470E+00
    44700.00           0      1.56722075E+00
    44800.00           0      1.55270506E+00
    44900.00           0      1.54877682E+00
    45000.00           0      1.61398071E+00
    45100.00           0      1.55239725E+00
    45200.00           0      1.59149260E+00
    45300.00           0      1.57805421E+00
    45400.00           0      1.57423381E+00
    45500.00           0      1.60599822E+00
    45600.00           0      1.59151955E+00
    45700.00           0      1.58738282E+00
    45800.00           0      1.58570665E+00
    45900.00           0      1.61846249E+00
    46000.00           0      1.60456066E+00
    46100.00           0      1.66739116E+00
    46200.00           0      1.60462010E+00
    46300.00           0      1.64292103E+00
    46400.00           0      1.62886795E+00
    46500.00           0      1.69112604E+00
    46600.00           0      1.66108694E+00
    46700.00           0      1.61826631E+00
    46800.00           0      1.66079535E+00
    46900.00           0      1.64840600E+00
    47000.00           0      1.67817405E+00
    47100.00           0      1.66259090E+00
    47200.00           0      1.65763327E+00
    47300.00           0      1.68856611E+00
    47400.00           0      1.70668573E+00
    47500.00           0      1.68789687E+00
    47600.00           0      1.71460886E+00
    47700.00           0      1.73048899E+00
    47800.00           0      1.71025461E+00
    47900.00           0      1.70263432E+00
    48000.00           0      1.69845329E+00
    48100.00           0      1.79583555E+00
    48200.00           0      1.68565605E+00
    48300.00           0      1.73318177E+00
    48400.00           0      1.72055374E+00
    48500.00           0      1.74969606E+00
    48600.00           0      1.76676619E+00
    48700.00           0      1.74717294E+00
    48800.00           0      1.77320578E+00
    48900.00           0      1.75519021E+00
    49000.00           0      1.81503567E+00
    49100.00           0      1.74989977E+00
    49200.00           0      1.81952246E+00
    49300.00           0      1.75643758E+00
    49400.00           0      1.82687815E+00
    49500.00           0      1.76420311E+00
    49600.00           0      1.83487353E+00
    49700.00           0      1.80563181E+00
    49800.00           0      1.82906105E+00
    49900.00           0      1.80956435E+00
    50000.00           0      1.80174987E+00
        0.00           6      0.00000000E+00
      100.00           6      3.89571588E+00
      200.00           6      3.98592527E+00
      300.00           6      2.74959078E+00
      400.00           6      2.25426353E+00
      500.00           6      1.96009748E+00
      600.00           6      1.75847596E+00
      700.00           6      1.60892001E+00
      800.00           6      1.49218740E+00
      900.00           6      1.39775300E+00
     1000.00           6      1.31929570E+00
     1100.00           6      1.25275455E+00
     1200.00           6      1.19538361E+00
     1300.00           6      5.04096562E+00
     1400.00           6      5.08687220E+00
     1500.00           6      3.81101532E+00
     1600.00           6      7.17585887E+00
     1700.00           6      6.93970855E+00
     1800.00           6      5.47241426E+00
     1900.00           6      4.80064925E+00
     2000.00           6      4.36500030E+00
     2100.00           6      4.04605785E+00
     2200.00           6      3.79679894E+00
     2300.00           6      3.59373315E+00
     2400.00           6      3.42343076E+00
     2500.00           6      3.27750216E+00
     2600.00           6      7.04607987E+00
     2700.00           6      7.02404431E+00
     2800.00           6      9.58325021E+00
     2900.00           6      9.08791783E+00
     3000.00           6      7.47554974E+00
     3100.00           6      1.05995349E+01
     3200.00           6      1.01773223E+01
     3300.00           6      8.55920500E+00
     3400.00           6      7.76106632E+00
     3500.00           6      7.21694706E+00
     3600.00           6      6.80318425E+00
     3700.00           6      6.46984306E+00
     3800.00           6      6.19135595E+00
     3900.00           6      9.84847732E+00
     4000.00           6      9.73043417E+00
     4100.00           6      1.22054212E+01
     4200.00           6      1.16351576E+01
     4300.00           6      1.38510792E+01
     4400.00           6      1.31083219E+01
     4500.00           6      1.13035227E+01
     4600.00           6      1.03747893E+01
     4700.00           6      1.36257106E+01
     4800.00           6      1.32198409E+01
     4900.00           6      1.15802141E+01
     5000.00           6      1.07453492E+01
     5100.00           6      1.01582699E+01
     5200.00           6      1.35950815E+01
     5300.00           6      1.33065901E+01
     5400.00           6      1.56428895E+01
     5500.00           6      1.49558361E+01
     5600.00           6      1.70709401E+01
     5700.00           6      1.62395166E+01
     5800.00           6      1.43556024E+01
     5900.00           6      1.72511747E+01
     6000.00           6      1.66315278E+01
     6100.00           6      1.48393752E+01
     6200.00           6      1.77812615E+01
     6300.00           6      1.71864589E+01
     6400.00           6      1.93033951E+01
     6500.00           6      1.84465146E+01
     6600.00           6      1.65278593E+01
     6700.00           6      1.93859274E+01
     6800.00           6      1.87286628E+01
     6900.00           6      2.07956180E+01
     7000.00           6      1.98968593E+01
     7100.00           6      1.79419991E+01
     7200.00           6      2.07680644E+01
     7300.00           6      2.00820458E+01
     7400.00           6      2.21228439E+01
     7500.00           6      2.12000594E+01
     7600.00           6      1.92229597E+01
     7700.00           6      2.20283090E+01
     7800.00           6      2.52186077E+01
     7900.00           6      2.73313700E+01
     8000.00           6      2.51550253E+01
     8100.00           6      2.26662819E+01
     8200.00           6      2.51619651E+01
     8300.00           6      2.42401648E+01
     8400.00           6      2.22033556E+01
     8500.00           6      2.49386423E+01
     8600.00           6      2.41644217E+01
     8700.00           6      2.61224114E+01
     8800.00           6      2.51226152E+01
     8900.00           6      2.30739767E+01
     9000.00           6      2.97084572E+01
     9100.00           6      2.90310858E+01
     9200.00           6      2.97590712E+01
     9300.00           6      3.21647155E+01
     9400.00           6      3.38114491E+01
     9500.00           6      3.13090289E+01
     9600.00           6      2.85711405E+01
     9700.00           6      2.69699975E+01
     9800.00           6      2.96852000E+01
     9900.00           6      2.88299175E+01
    10000.00           6      3.06968645E+01
    10100.00           6      2.96079317E+01
    10200.00           6      2.74751478E+01
    10300.00           6      3.40310348E+01
    10400.00           6      3.32803935E+01
    10500.00           6      3.78356905E+01
    10600.00           6      3.63717948E+01
    10700.00           6      3.66318572E+01
    10800.00           6      3.48138083E+01
    10900.00           6      3.61192896E+01
    11000.00           6      3.85459229E+01
    11100.00           6      3.62231976E+01
    11200.00           6      3.35330193E+01
    11300.00           6      3.58253561E+01
    11400.00           6      3.47101088E+01
    11500.00           6      3.63878745E+01
    11600.00           6      3.90443080E+01
    11700.00           6      3.68757962E+01
    11800.00           6      4.20862074E+01
    11900.00           6      4.07434139E+01
    12000.00           6      4.10214699E+01
    12100.00           6      4.30816393E+01
    12200.00           6      4.05493274E+01
    12300.00           6      4.16105669E+01
    12400.00           6      4.38829230E+01
    12500.00           6      4.53372830E+01
    12600.00           6      4.26378607E+01
    12700.00           6      3.97109651E+01
    12800.00           6      4.18274591E+01
    12900.00           6      4.44658475E+01
    13000.00           6      4.61132530E+01
    13100.00           6      4.74277794E+01
    13200.00           6      4.46695005E+01
    13300.00           6      4.56042408E+01
    13400.00           6      4.77865013E+01
    13500.00           6      4.52727455E+01
    13600.00           6      5.02124460E+01
    13700.00           6      4.86470071E+01
    13800.00           6      4.87357819E+01
    13900.00           6      4.67353848E+01
    14000.00           6      4.78623597E+01
    14100.00           6      5.40143080E+01
    14200.00           6      5.16204494E+01
    14300.00           6      5.14371807E+01
    14400.00           6      5.31802235E+01
    14500.00           6      5.42936327E+01
    14600.00           6      5.13393307E+01
    14700.00           6      5.21022100E+01
    14800.00           6      5.02388254E+01
    14900.00           6      5.52941436E+01
    15000.00           6      5.37412595E+01
    15100.00           6      5.38073856E+01
    15200.00           6      5.56656072E+01
    15300.00           6      5.29437429E+01
    15400.00           6      5.77233174E+01
    15500.00           6      5.99197031E+01
    15600.00           6      6.38773505E+01
    15700.00           6      6.06257391E+01
    15800.00           6      5.99250585E+01
    15900.00           6      5.74073355E+01
    16000.00           6      5.81502133E+01
    16100.00           6      6.01009201E+01
    16200.00           6      6.12586170E+01
    16300.00           6      5.82885731E+01
    16400.00           6      5.90097531E+01
    16500.00           6      6.09884669E+01
    16600.00           6      6.21792984E+01
    16700.00           6      6.70302680E+01
    16800.00           6      6.40607682E+01
    16900.00           6      6.73923008E+01
    17000.00           6      6.50393468E+01
    17100.00           6      6.84835586E+01
    17200.00           6      7.00518386E+01
    17300.00           6      6.57937810E+01
    17400.00           6      6.59346047E+01
    17500.00           6      6.75352926E+01
    17600.00           6      6.84473551E+01
    17700.00           6      6.52871698E+01
    17800.00           6      6.58522510E+01
    17900.00           6      6.76978012E+01
    18000.00           6      7.26676905E+01
    18100.00           6      7.36089654E+01
    18200.00           6      7.31142263E+01
    18300.00           6      7.32947402E+01
    18400.00           6      7.36321202E+01
    18500.00           6      7.40298685E+01
    18600.00           6      7.44550190E+01
    18700.00           6      7.87890271E+01
    18800.00           6      7.54279060E+01
    18900.00           6      7.45480466E+01
    19000.00           6      7.18401585E+01
    19100.00           6      7.23967857E+01
    19200.00           6      7.80651351E+01
    19300.00           6      7.91440972E+01
    19400.00           6      7.86734308E+01
    19500.00           6      7.88378533E+01
    19600.00           6      8.30378275E+01
    19700.00           6      7.95892618E+01
    19800.00           6      8.25394131E+01
    19900.00           6      7.98678409E+01
    20000.00           6      8.30371445E+01
    20100.00           6      8.43627423E+01
    20200.00           6      8.37825061E+01
    20300.00           6      8.38153434E+01
    20400.00           6      8.01018497E+01
    20500.00           6      8.41553376E+01
    20600.00           6      8.57658259E+01
    20700.00           6      8.92265249E+01
    20800.00           6      8.55403142E+01
    20900.00           6      8.83473045E+01
    21000.00           6      8.55680659E+01
    21100.00           6      8.86478660E+01
    21200.00           6      8.98951710E+01
    21300.00           6      9.31401668E+01
    21400.00           6      8.93029037E+01
    21500.00           6      8.80986747E+01
    21600.00           6      8.90316263E+01
    21700.00           6      8.94639763E+01
    21800.00           6      9.76040245E+01
    21900.00           6      9.42138218E+01
    22000.00           6      9.58646290E+01
    22100.00           6      9.26211933E+01
    22200.00           6      9.54141863E+01
    22300.00           6      9.64542731E+01
    22400.00           6      9.56408249E+01
    22500.00           6      9.54745414E+01
    22600.00           6      9.93774584E+01
    22700.00           6      9.95586664E+01
    22800.00           6      9.45676592E+01
    22900.00           6      9.80522785E+01
    23000.00           6      9.92829461E+01
    23100.00           6      1.02452143E+02
    23200.00           6      1.02421494E+02
    23300.00           6      1.05112318E+02
    23400.00           6      1.04810158E+02
    23500.00           6      1.03424959E+02
    23600.00           6      1.02901629E+02
    23700.00           6      1.02651901E+02
    23800.00           6      1.06438642E+02
    23900.00           6      1.06506255E+02
    24000.00           6      1.05305738E+02
    24100.00           6      1.00992560E+02
    24200.00           6      1.04613389E+02
    24300.00           6      1.09768079E+02
    24400.00           6      1.13017054E+02
    24500.00           6      1.11722536E+02
    24600.00           6      1.09986503E+02
    24700.00           6      1.09260052E+02
    24800.00           6      1.12763438E+02
    24900.00           6      1.16529232E+02
    25000.00           6      1.11372488E+02
    25100.00           6      1.13402306E+02
    25200.00           6      1.13946227E+02
    25300.00           6      1.12754559E+02
    25400.00           6      1.12277093E+02
    25500.00           6      1.12016880E+02
    25600.00           6      1.15767338E+02
    25700.00           6      1.19681568E+02
    25800.00           6      1.22411369E+02
    25900.00           6      1.16893287E+02
    26000.00           6      1.22618084E+02
    26100.00           6      1.19221751E+02
    26200.00           6      1.20498298E+02
    26300.00           6      1.20770858E+02
    26400.00           6      1.27198399E+02
    26500.00           6      1.22875292E+02
    26600.00           6      1.19945196E+02
    26700.00           6      1.19953689E+02
    26800.00           6      1.19707707E+02
    26900.00           6      1.27296977E+02
    27000.00           6      1.27331952E+02
    27100.00           6      1.28658508E+02
    27200.00           6      1.23806163E+02
    27300.00           6      1.29659716E+02
    27400.00           6      1.30182486E+02
    27500.00           6      1.31535383E+02
    27600.00           6      1.30541571E+02
    27700.00           6      1.32540352E+02
    27800.00           6      1.27791453E+02
    27900.00           6      1.29748717E+02
    28000.00           6      1.34045300E+02
    28100.00           6      1.32787122E+02
    28200.00           6      1.34813165E+02
    28300.00           6      1.33997179E+02
    28400.00           6      1.36072919E+02
    28500.00           6      1.35256812E+02
    28600.00           6      1.37321260E+02
    28700.00           6      1.36491278E+02
    28800.00           6      1.38541682E+02
    28900.00           6      1.41593927E+02
    29000.00           6      1.39826082E+02
    29100.00           6      1.41539799E+02
    29200.00           6      1.36605968E+02
    29300.00           6      1.38419997E+02
    29400.00           6      1.42596410E+02
    29500.00           6      1.49024414E+02
    29600.00           6      1.47240547E+02
    29700.00           6      1.43775160E+02
    29800.00           6      1.42120775E+02
    29900.00           6      1.44942371E+02
    30000.00           6      1.48153943E+02
    30100.00           6      1.46418947E+02
    30200.00           6      1.48121100E+02
    30300.00           6      1.47052714E+02
    30400.00           6      1.48918222E+02
    30500.00           6      1.47920072E+02
    30600.00           6      1.49822850E+02
    30700.00           6      1.52742442E+02
    30800.00           6      1.54749215E+02
    30900.00           6      1.52545601E+02
    31000.00           6      1.53972498E+02
    31100.00           6      1.60505984E+02
    31200.00           6      1.54617543E+02
    31300.00           6      1.54747689E+02
    31400.00           6      1.54231681E+02
    31500.00           6      1.60040922E+02
    31600.00           6      1.55200667E+02
    31700.00           6      1.55717033E+02
    31800.00           6      1.55415702E+02
    31900.00           6      1.57466695E+02
    32000.00           6      1.64318327E+02
    32100.00           6      1.62514717E+02
