    12900.00           0      6.87798630E+00
    13000.00           0      6.90409197E+00
    13100.00           0      6.98072430E+00
    13200.00           0      7.13254006E+00
    13300.00           0      7.12817888E+00
    13400.00           0      7.25356882E+00
    13500.00           0      7.32134297E+00
    13600.00           0      7.35565176E+00
    13700.00           0      7.54188524E+00
    13800.00           0      7.54525953E+00
    13900.00           0      7.62292141E+00
    14000.00           0      7.74779307E+00
    14100.00           0      7.76507995E+00
    14200.00           0      7.92794051E+00
    14300.00           0      7.97303889E+00
    14400.00           0      7.99924278E+00
    14500.00           0      8.20824424E+00
    14600.00           0      8.20595064E+00
    14700.00           0      8.31046103E+00
    14800.00           0      8.42411667E+00
    14900.00           0      8.42032991E+00
    15000.00           0      8.60843323E+00
    15100.00           0      8.65734389E+00
    15200.00           0      8.69735215E+00
    15300.00           0      8.87938682E+00
    15400.00           0      8.85502720E+00
    15500.00           0      9.00945992E+00
    15600.00           0      9.11247217E+00
    15700.00           0      9.11620803E+00
    15800.00           0      9.30038759E+00
    15900.00           0      9.31198977E+00
    16000.00           0      9.40435474E+00
    16100.00           0      9.57630584E+00
    16200.00           0      9.55974881E+00
    16300.00           0      9.71043799E+00
    16400.00           0      9.77627088E+00
    16500.00           0      9.81413076E+00
    16600.00           0      1.00327032E+01
    16700.00           0      1.00207420E+01
    16800.00           0      1.01136502E+01
    16900.00           0      1.02491240E+01
    17000.00           0      1.02669372E+01
    17100.00           0      1.04429719E+01
    17200.00           0      1.04983434E+01
    17300.00           0      1.05249454E+01
    17400.00           0      1.07562054E+01
    17500.00           0      1.07419181E+01
    17600.00           0      1.08716430E+01
    17700.00           0      1.09923421E+01
    17800.00           0      1.09788472E+01
    17900.00           0      1.12017196E+01
    18000.00           0      1.12355916E+01
    18100.00           0      1.12908022E+01
    18200.00           0      1.14924465E+01
    18300.00           0      1.14553698E+01
    18400.00           0      1.16345849E+01
    18500.00           0      1.17351433E+01
    18600.00           0      1.17419219E+01
    18700.00           0      1.19579363E+01
    18800.00           0      1.19537031E+01
    18900.00           0      1.20608187E+01
    19000.00           0      1.22428804E+01
    19100.00           0      1.22263622E+01
    19200.00           0      1.23897422E+01
    19300.00           0      1.24653688E+01
    19400.00           0      1.25031514E+01
    19500.00           0      1.27435110E+01
    19600.00           0      1.27190887E+01
    19700.00           0      1.28367478E+01
    19800.00           0      1.29788053E+01
    19900.00           0      1.29864544E+01
    20000.00           0      1.31968061E+01
    20100.00           0      1.32366902E+01
    20200.00           0      1.32780497E+01
    20300.00           0      1.35284782E+01
    20400.00           0      1.35010362E+01
    20500.00           0      1.36551093E+01
    20600.00           0      1.37729240E+01
    20700.00           0      1.37620447E+01
    20800.00           0      1.40163282E+01
    20900.00           0      1.40339443E+01
    21000.00           0      1.41034884E+01
    21100.00           0      1.43148296E+01
    21200.00           0      1.42773812E+01
    21300.00           0      1.44780448E+01
    21400.00           0      1.45749574E+01
    21500.00           0      1.45839352E+01
    21600.00           0      1.48218966E+01
    21700.00           0      1.48141981E+01
    21800.00           0      1.49327547E+01
    21900.00           0      1.51237589E+01
    22000.00           0      1.50972943E+01
    22100.00           0      1.52948657E+01
    22200.00           0      1.53639306E+01
    22300.00           0      1.54031458E+01
    22400.00           0      1.56650364E+01
    22500.00           0      1.56276882E+01
    22600.00           0      1.57695841E+01
    22700.00           0      1.59176982E+01
    22800.00           0      1.59146538E+01
    22900.00           0      1.61587950E+01
    23000.00           0      1.61826678E+01
    23100.00           0      1.62382649E+01
    23200.00           0      1.65073462E+01
    23300.00           0      1.64662384E+01
    23400.00           0      1.66441528E+01
    23500.00           0      1.67585804E+01
    23600.00           0      1.67498183E+01
    23700.00           0      1.70350186E+01
    23800.00           0      1.70358886E+01
    23900.00           0      1.71192798E+01
    24000.00           0      1.73398351E+01
    24100.00           0      1.73015362E+01
    24200.00           0      1.75140081E+01
    24300.00           0      1.76198386E+01
    24400.00           0      1.76278700E+01
    24500.00           0      1.78867560E+01
    24600.00           0      1.78657403E+01
    24700.00           0      1.80081980E+01
    24800.00           0      1.82049424E+01
    24900.00           0      1.81674765E+01
    25000.00           0      1.83985336E+01
    25100.00           0      1.84512861E+01
    25200.00           0      1.85044396E+01
    25300.00           0      1.87846852E+01
    25400.00           0      1.87333748E+01
    25500.00           0      1.88988171E+01
    25600.00           0      1.90432505E+01
    25700.00           0      1.90420311E+01
    25800.00           0      1.93167981E+01
    25900.00           0      1.93236354E+01
    26000.00           0      1.93927917E+01
    26100.00           0      1.96708007E+01
    26200.00           0      1.96285573E+01
    26300.00           0      1.98271617E+01
    26400.00           0      1.99371899E+01
    26500.00           0      1.99298785E+01
    26600.00           0      2.02362823E+01
    26700.00           0      2.02329485E+01
    26800.00           0      2.03270471E+01
    26900.00           0      2.05558161E+01
    27000.00           0      2.05068467E+01
    27100.00           0      2.07527906E+01
    27200.00           0      2.08513448E+01
    27300.00           0      2.08600988E+01
    27400.00           0      2.11398103E+01
    27500.00           0      2.11051677E+01
    27600.00           0      2.12711658E+01
    27700.00           0      2.14732747E+01
    27800.00           0      2.14244276E+01
    27900.00           0      2.16885908E+01
    28000.00           0      2.17246528E+01
    28100.00           0      2.17913691E+01
    28200.00           0      2.20895969E+01
    28300.00           0      2.20239540E+01
    28400.00           0      2.22125753E+01
    28500.00           0      2.23529632E+01
    28600.00           0      2.23532066E+01
    28700.00           0      2.26582400E+01
    28800.00           0      2.26476848E+01
    28900.00           0      2.27300456E+01
    29000.00           0      2.30166301E+01
    29100.00           0      2.29729013E+01
    29200.00           0      2.31826828E+01
    29300.00           0      2.33010016E+01
    29400.00           0      2.32921202E+01
    29500.00           0      2.36188286E+01
    29600.00           0      2.36015612E+01
    29700.00           0      2.37189481E+01
    29800.00           0      2.39528481E+01
    29900.00           0      2.38922717E+01
    30000.00           0      2.41710992E+01
    30100.00           0      2.42527422E+01
    30200.00           0      2.42748392E+01
    30300.00           0      2.45723138E+01
    30400.00           0      2.45231204E+01
    30500.00           0      2.47120797E+01
    30600.00           0      2.49099259E+01
    30700.00           0      2.48623251E+01
    30800.00           0      2.51565387E+01
    30900.00           0      2.51749930E+01
    31000.00           0      2.52546994E+01
    31100.00           0      2.55612890E+01
    31200.00           0      2.54939478E+01
    31300.00           0      2.56935341E+01
    31400.00           0      2.58420013E+01
    31500.00           0      2.58404643E+01
    31600.00           0      2.61655927E+01
    31700.00           0      2.61408953E+01
    31800.00           0      2.62463366E+01
    31900.00           0      2.65378453E+01
    32000.00           0      2.64823034E+01
    32100.00           0      2.67247634E+01
    32200.00           0      2.68259668E+01
    32300.00           0      2.68302250E+01
    32400.00           0      2.71744942E+01
    32500.00           0      2.71424744E+01
    32600.00           0      2.72826219E+01
    32700.00           0      2.75120596E+01
    32800.00           0      2.74525307E+01
    32900.00           0      2.77612107E+01
    33000.00           0      2.78250490E+01
    33100.00           0      2.78599400E+01
    33200.00           0      2.81655812E+01
    33300.00           0      2.81144951E+01
    33400.00           0      2.83233911E+01
    33500.00           0      2.85160887E+01
    33600.00           0      2.84691933E+01
    33700.00           0      2.87838690E+01
    33800.00           0      2.87973818E+01
    33900.00           0      2.88870618E+01
    34000.00           0      2.92011351E+01
    34100.00           0      2.91223971E+01
    34200.00           0      2.93547330E+01
    34300.00           0      2.95227002E+01
    34400.00           0      2.95095600E+01
    34500.00           0      2.98420592E+01
    34600.00           0      2.98141577E+01
    34700.00           0      2.99385298E+01
    34800.00           0      3.02241036E+01
    34900.00           0      3.01686281E+01
    35000.00           0      3.04310133E+01
    35100.00           0      3.05268121E+01
    35200.00           0      3.05406359E+01
    35300.00           0      3.08920232E+01
    35400.00           0      3.08574398E+01
    35500.00           0      3.10169965E+01
    35600.00           0      3.12316685E+01
    35700.00           0      3.11854757E+01
    35800.00           0      3.15115690E+01
    35900.00           0      3.15695616E+01
    36000.00           0      3.16138740E+01
    36100.00           0      3.19174058E+01
    36200.00           0      3.18767560E+01
    36300.00           0      3.20931918E+01
    36400.00           0      3.22835763E+01
    36500.00           0      3.22470876E+01
    36600.00           0      3.25693078E+01
    36700.00           0      3.25805183E+01
    36800.00           0      3.26897805E+01
    36900.00           0      3.29983708E+01
    37000.00           0      3.29200133E+01
    37100.00           0      3.31724916E+01
    37200.00           0      3.33352017E+01
    37300.00           0      3.33317225E+01
    37400.00           0      3.36713955E+01
    37500.00           0      3.36409551E+01
    37600.00           0      3.37847365E+01
    37700.00           0      3.40555250E+01
    37800.00           0      3.40133498E+01
    37900.00           0      3.42930989E+01
    38000.00           0      3.43829917E+01
    38100.00           0      3.44061670E+01
    38200.00           0      3.47553670E+01
    38300.00           0      3.47311353E+01
    38400.00           0      3.48981416E+01
    38500.00           0      3.51104051E+01
    38600.00           0      3.50745193E+01
    38700.00           0      3.54080536E+01
    38800.00           0      3.54636373E+01
    38900.00           0      3.55274222E+01
    39000.00           0      3.58253590E+01
    39100.00           0      3.57849753E+01
    39200.00           0      3.60214376E+01
    39300.00           0      3.62064470E+01
    39400.00           0      3.61795001E+01
    39500.00           0      3.65087735E+01
    39600.00           0      3.65173234E+01
    39700.00           0      3.66458722E+01
    39800.00           0      3.69395536E+01
    39900.00           0      3.68743720E+01
    40000.00           0      3.71440894E+01
    40100.00           0      3.73007679E+01
    40200.00           0      3.73065142E+01
    40300.00           0      3.76438737E+01
    40400.00           0      3.76236583E+01
    40500.00           0      3.77839274E+01
    40600.00           0      3.80391449E+01
    40700.00           0      3.80098269E+01
    40800.00           0      3.82974473E+01
    40900.00           0      3.83941942E+01
    41000.00           0      3.84237966E+01
    41100.00           0      3.87700218E+01
    41200.00           0      3.87465324E+01
    41300.00           0      3.89428601E+01
    41400.00           0      3.91367265E+01
    41500.00           0      3.91130205E+01
    41600.00           0      3.94540981E+01
    41700.00           0      3.95071625E+01
    41800.00           0      3.95902566E+01
    41900.00           0      3.98824179E+01
    42000.00           0      3.98421140E+01
    42100.00           0      4.00984143E+01
    42200.00           0      4.02778603E+01
    42300.00           0      4.02602672E+01
    42400.00           0      4.05964069E+01
    42500.00           0      4.06021101E+01
    42600.00           0      4.07497606E+01
    42700.00           0      4.10283491E+01
    42800.00           0      4.09761603E+01
    42900.00           0      4.12629345E+01
    43000.00           0      4.14134002E+01
    43100.00           0      4.14281916E+01
    43200.00           0      4.17630579E+01
    43300.00           0      4.17528887E+01
    43400.00           0      4.19203023E+01
    43500.00           0      4.21728066E+01
    43600.00           0      4.21534917E+01
    43700.00           0      4.24482497E+01
    43800.00           0      4.25422849E+01
    43900.00           0      4.25910577E+01
    44000.00           0      4.29313864E+01
    44100.00           0      4.29078622E+01
    44200.00           0      4.31239161E+01
    44300.00           0      4.33121080E+01
    44400.00           0      4.32976448E+01
    44500.00           0      4.36454776E+01
    44600.00           0      4.36955840E+01
    44700.00           0      4.37976683E+01
    44800.00           0      4.40746248E+01
    44900.00           0      4.40472017E+01
    45000.00           0      4.43204467E+01
    45100.00           0      4.44935677E+01
    45200.00           0      4.44849074E+01
    45300.00           0      4.48184415E+01
    45400.00           0      4.48340787E+01
    45500.00           0      4.49887614E+01
    45600.00           0      4.52645246E+01
    45700.00           0      4.52222268E+01
    45800.00           0      4.55160267E+01
    45900.00           0      4.56636688E+01
    46000.00           0      4.56975190E+01
    46100.00           0      4.60263773E+01
    46200.00           0      4.60160620E+01
    46300.00           0      4.62030907E+01
    46400.00           0      4.64498096E+01
    46500.00           0      4.64396270E+01
    46600.00           0      4.67410297E+01
    46700.00           0      4.68319966E+01
    46800.00           0      4.68996496E+01
    46900.00           0      4.72246638E+01
    47000.00           0      4.72139110E+01
    47100.00           0      4.74468004E+01
    47200.00           0      4.76285583E+01
    47300.00           0      4.76229193E+01
    47400.00           0      4.79680382E+01
    47500.00           0      4.80279704E+01
    47600.00           0      4.81461441E+01
    47700.00           0      4.84071325E+01
    47800.00           0      4.83921706E+01
    47900.00           0      4.86728921E+01
    48000.00           0      4.88524735E+01
    48100.00           0      4.88498477E+01
    48200.00           0      4.91800154E+01
    48300.00           0      4.91960044E+01
    48400.00           0      4.93796192E+01
    48500.00           0      4.96365972E+01
    48600.00           0      4.96060921E+01
    48700.00           0      4.99070494E+01
    48800.00           0      5.00517874E+01
    48900.00           0      5.01045631E+01
    49000.00           0      5.04272633E+01
    49100.00           0      5.04166464E+01
    49200.00           0      5.06231328E+01
    49300.00           0      5.08639092E+01
    49400.00           0      5.08627024E+01
    49500.00           0      5.11705944E+01
    49600.00           0      5.12583389E+01
    49700.00           0      5.13447189E+01
    49800.00           0      5.16542666E+01
    49900.00           0      5.16561342E+01
    50000.00           0      5.19057092E+01
        0.00           6      0.00000000E+00
      100.00           6      1.07231504E+00
      200.00           6      2.40669340E+00
      300.00           6      2.94221559E+00
      400.00           6      4.29539354E+00
      500.00           6      6.55610707E+00
      600.00           6      8.94756880E+00
      700.00           6      1.07257932E+01
      800.00           6      1.27175934E+01
      900.00           6      1.54157451E+01
     1000.00           6      1.91495415E+01
     1100.00           6      2.19163805E+01
     1200.00           6      2.44176555E+01
     1300.00           6      2.90133902E+01
     1400.00           6      3.25360163E+01
     1500.00           6      3.60350528E+01
     1600.00           6      4.05896526E+01
     1700.00           6      4.45786817E+01
     1800.00           6      4.93333223E+01
     1900.00           6      5.34686433E+01
     2000.00           6      5.74732100E+01
     2100.00           6      6.35379828E+01
     2200.00           6      6.79288687E+01
     2300.00           6      7.25469609E+01
     2400.00           6      7.79413820E+01
     2500.00           6      8.28447839E+01
     2600.00           6      8.91159185E+01
     2700.00           6      9.40326183E+01
     2800.00           6      9.90498252E+01
     2900.00           6      1.06560828E+02
     3000.00           6      1.12292668E+02
     3100.00           6      1.17761843E+02
     3200.00           6      1.24329551E+02
     3300.00           6      1.29947858E+02
     3400.00           6      1.37756692E+02
     3500.00           6      1.44401082E+02
     3600.00           6      1.48944290E+02
     3700.00           6      1.57740513E+02
     3800.00           6      1.63645077E+02
     3900.00           6      1.70531038E+02
     4000.00           6      1.78666419E+02
     4100.00           6      1.83894256E+02
     4200.00           6      1.92980048E+02
     4300.00           6      1.99528190E+02
     4400.00           6      2.05549381E+02
     4500.00           6      2.15186240E+02
     4600.00           6      2.21212391E+02
     4700.00           6      2.29333460E+02
     4800.00           6      2.37115870E+02
     4900.00           6      2.43423105E+02
     5000.00           6      2.53198168E+02
     5100.00           6      2.60188099E+02
     5200.00           6      2.67692863E+02
     5300.00           6      2.76645623E+02
     5400.00           6      2.83699712E+02
     5500.00           6      2.92804772E+02
     5600.00           6      3.01294553E+02
     5700.00           6      3.08065292E+02
     5800.00           6      3.19222465E+02
     5900.00           6      3.27140920E+02
     6000.00           6      3.34806605E+02
     6100.00           6      3.45491666E+02
     6200.00           6      3.51762359E+02
     6300.00           6      3.63654715E+02
     6400.00           6      3.72361270E+02
     6500.00           6      3.78527881E+02
     6600.00           6      3.91546023E+02
     6700.00           6      3.98663832E+02
     6800.00           6      4.08127071E+02
     6900.00           6      4.19153126E+02
     7000.00           6      4.25957916E+02
     7100.00           6      4.38414445E+02
     7200.00           6      4.46621429E+02
     7300.00           6      4.54649832E+02
     7400.00           6      4.67553298E+02
     7500.00           6      4.75172683E+02
     7600.00           6      4.85597458E+02
     7700.00           6      4.95840906E+02
     7800.00           6      5.03769949E+02
     7900.00           6      5.16610774E+02
     8000.00           6      5.25626998E+02
     8100.00           6      5.34323667E+02
     8200.00           6      5.46780243E+02
     8300.00           6      5.54859122E+02
     8400.00           6      5.66619676E+02
     8500.00           6      5.77559164E+02
     8600.00           6      5.84975351E+02
     8700.00           6      6.00040649E+02
     8800.00           6      6.09028975E+02
     8900.00           6      6.18311343E+02
     9000.00           6      6.32275656E+02
     9100.00           6      6.39190216E+02
     9200.00           6      6.54187744E+02
     9300.00           6      6.64457282E+02
     9400.00           6      6.71716479E+02
     9500.00           6      6.88434040E+02
     9600.00           6      6.96254497E+02
     9700.00           6      7.07796696E+02
     9800.00           6      7.21227143E+02
     9900.00           6      7.29134241E+02
    10000.00           6      7.44140627E+02
    10100.00           6      7.53823863E+02
    10200.00           6      7.63651650E+02
    10300.00           6      7.79059690E+02
    10400.00           6      7.87807688E+02
    10500.00           6      8.00074314E+02
    10600.00           6      8.12927201E+02
    10700.00           6      8.21673123E+02
    10800.00           6      8.37249113E+02
    10900.00           6      8.47565349E+02
    11000.00           6      8.57595173E+02
    11100.00           6      8.73327920E+02
    11200.00           6      8.81239170E+02
    11300.00           6      8.96283463E+02
    11400.00           6      9.08504690E+02
    11500.00           6      9.16782389E+02
    11600.00           6      9.35325478E+02
    11700.00           6      9.44799963E+02
    11800.00           6      9.55948884E+02
    11900.00           6      9.72108866E+02
    12000.00           6      9.79920487E+02
    12100.00           6      9.97265968E+02
    12200.00           6      1.00881309E+03
    12300.00           6      1.01767615E+03
    12400.00           6      1.03670582E+03
    12500.00           6      1.04546540E+03
    12600.00           6      1.05866287E+03
    12700.00           6      1.07451901E+03
    12800.00           6      1.08306201E+03
    12900.00           6      1.10062527E+03
    13000.00           6      1.11143286E+03
    13100.00           6      1.12242071E+03
    13200.00           6      1.14093434E+03
    13300.00           6      1.14934657E+03
    13400.00           6      1.16473119E+03
    13500.00           6      1.17870240E+03
    13600.00           6      1.18814870E+03
    13700.00           6      1.20704357E+03
    13800.00           6      1.21768923E+03
    13900.00           6      1.22943101E+03
    14000.00           6      1.24720690E+03
    14100.00           6      1.25586473E+03
    14200.00           6      1.27346591E+03
    14300.00           6      1.28654809E+03
    14400.00           6      1.29605050E+03
    14500.00           6      1.31709258E+03
    14600.00           6      1.32740705E+03
    14700.00           6      1.34012034E+03
    14800.00           6      1.35801546E+03
    14900.00           6      1.36673602E+03
    15000.00           6      1.38644701E+03
    15100.00           6      1.39933239E+03
    15200.00           6      1.40871117E+03
    15300.00           6      1.43057997E+03
    15400.00           6      1.43971081E+03
    15500.00           6      1.45492106E+03
    15600.00           6      1.47259472E+03
    15700.00           6      1.48116118E+03
    15800.00           6      1.50202052E+03
    15900.00           6      1.51329559E+03
    16000.00           6      1.52530712E+03
    16100.00           6      1.54651614E+03
    16200.00           6      1.55499727E+03
    16300.00           6      1.57292075E+03
    16400.00           6      1.58789707E+03
    16500.00           6      1.59788630E+03
    16600.00           6      1.61993895E+03
    16700.00           6      1.63075342E+03
    16800.00           6      1.64404794E+03
    16900.00           6      1.66370943E+03
    17000.00           6      1.67295801E+03
    17100.00           6      1.69260458E+03
    17200.00           6      1.70666544E+03
    17300.00           6      1.71747642E+03
    17400.00           6      1.74053883E+03
    17500.00           6      1.75150412E+03
    17600.00           6      1.76558774E+03
    17700.00           6      1.78562695E+03
    17800.00           6      1.79470504E+03
    17900.00           6      1.81669771E+03
    18000.00           6      1.83043538E+03
    18100.00           6      1.84070521E+03
    18200.00           6      1.86541358E+03
    18300.00           6      1.87394558E+03
    18400.00           6      1.89201364E+03
    18500.00           6      1.91054826E+03
    18600.00           6      1.91956052E+03
    18700.00           6      1.94348689E+03
    18800.00           6      1.95484221E+03
    18900.00           6      1.96831914E+03
    19000.00           6      1.99132733E+03
    19100.00           6      2.00031360E+03
    19200.00           6      2.02019758E+03
    19300.00           6      2.03606844E+03
    19400.00           6      2.04728278E+03
    19500.00           6      2.07127301E+03
    19600.00           6      2.08265624E+03
    19700.00           6      2.09723972E+03
    19800.00           6      2.11896458E+03
    19900.00           6      2.12849067E+03
    20000.00           6      2.15033956E+03
    20100.00           6      2.16517400E+03
    20200.00           6      2.17679797E+03
    20300.00           6      2.20262254E+03
    20400.00           6      2.21291221E+03
    20500.00           6      2.22977749E+03
    20600.00           6      2.25060213E+03
    20700.00           6      2.26005110E+03
    20800.00           6      2.28503650E+03
    20900.00           6      2.29878072E+03
    21000.00           6      2.31044284E+03
    21100.00           6      2.33687786E+03
    21200.00           6      2.34584305E+03
    21300.00           6      2.36615768E+03
    21400.00           6      2.38524594E+03
    21500.00           6      2.39517857E+03
    21600.00           6      2.42130249E+03
    21700.00           6      2.43319923E+03
    21800.00           6      2.44794478E+03
    21900.00           6      2.47239515E+03
    22000.00           6      2.48200012E+03
    22100.00           6      2.50396206E+03
    22200.00           6      2.52088627E+03
    22300.00           6      2.53233404E+03
    22400.00           6      2.55888367E+03
    22500.00           6      2.57036095E+03
    22600.00           6      2.58668249E+03
    22700.00           6      2.60995260E+03
    22800.00           6      2.61923230E+03
    22900.00           6      2.64410979E+03
    23000.00           6      2.65914658E+03
    23100.00           6      2.67153140E+03
    23200.00           6      2.69979081E+03
    23300.00           6      2.70989106E+03
    23400.00           6      2.72903910E+03
    23500.00           6      2.75061492E+03
    23600.00           6      2.76035503E+03
    23700.00           6      2.78824854E+03
    23800.00           6      2.80191398E+03
    23900.00           6      2.81488331E+03
    24000.00           6      2.84296042E+03
    24100.00           6      2.85227487E+03
    24200.00           6      2.87439535E+03
    24300.00           6      2.89422471E+03
    24400.00           6      2.90523023E+03
    24500.00           6      2.93314071E+03
    24600.00           6      2.94545635E+03
    24700.00           6      2.96134217E+03
    24800.00           6      2.98770835E+03
    24900.00           6      2.99744438E+03
    25000.00           6      3.02146332E+03
    25100.00           6      3.03901686E+03
    25200.00           6      3.05113445E+03
    25300.00           6      3.08030413E+03
    25400.00           6      3.09096472E+03
    25500.00           6      3.10992787E+03
    25600.00           6      3.13384439E+03
    25700.00           6      3.14335694E+03
    25800.00           6      3.17109012E+03
    25900.00           6      3.18599737E+03
    26000.00           6      3.19963938E+03
    26100.00           6      3.22949128E+03
    26200.00           6      3.23989150E+03
    26300.00           6      3.26115381E+03
    26400.00           6      3.28315189E+03
    26500.00           6      3.29368190E+03
    26600.00           6      3.32364337E+03
    26700.00           6      3.33772153E+03
    26800.00           6      3.35183164E+03
    26900.00           6      3.38122396E+03
    27000.00           6      3.39103098E+03
    27100.00           6      3.41510414E+03
    27200.00           6      3.43586240E+03
    27300.00           6      3.44697772E+03
    27400.00           6      3.47732478E+03
    27500.00           6      3.48961245E+03
    27600.00           6      3.50711512E+03
    27700.00           6      3.53490612E+03
    27800.00           6      3.54427610E+03
    27900.00           6      3.57120475E+03
    28000.00           6      3.58884251E+03
    28100.00           6      3.60160358E+03
    28200.00           6      3.63309146E+03
    28300.00           6      3.64344673E+03
    28400.00           6      3.66457747E+03
    28500.00           6      3.68913073E+03
    28600.00           6      3.69882069E+03
    28700.00           6      3.72934893E+03
    28800.00           6      3.74406508E+03
    28900.00           6      3.75890265E+03
    29000.00           6      3.79028568E+03
    29100.00           6      3.80092488E+03
    29200.00           6      3.82388342E+03
    29300.00           6      3.84651365E+03
    29400.00           6      3.85800824E+03
    29500.00           6      3.88964862E+03
    29600.00           6      3.90403867E+03
    29700.00           6      3.91918268E+03
    29800.00           6      3.95038507E+03
    29900.00           6      3.96021804E+03
    30000.00           6      3.98624369E+03
    30100.00           6      4.00752740E+03
    30200.00           6      4.01920925E+03
    30300.00           6      4.05207367E+03
    30400.00           6      4.06344256E+03
    30500.00           6      4.08348533E+03
    30600.00           6      4.11182182E+03
    30700.00           6      4.12132431E+03
    30800.00           6      4.15100886E+03
    30900.00           6      4.16841789E+03
    31000.00           6      4.18233749E+03
    31100.00           6      4.21531976E+03
    31200.00           6      4.22587746E+03
    31300.00           6      4.24866803E+03
    31400.00           6      4.27381716E+03
    31500.00           6      4.28443558E+03
    31600.00           6      4.31660673E+03
    31700.00           6      4.33159889E+03
    31800.00           6      4.34743462E+03
    31900.00           6      4.38059213E+03
    32000.00           6      4.39122181E+03
    32100.00           6      4.41609753E+03
