    12900.00           0      3.56416505E+00
    13000.00           0      3.58704752E+00
    13100.00           0      3.64364092E+00
    13200.00           0      3.68945634E+00
    13300.00           0      3.72253634E+00
    13400.00           0      3.75757106E+00
    13500.00           0      3.82037543E+00
    13600.00           0      3.85227448E+00
    13700.00           0      3.89723164E+00
    13800.00           0      3.93825521E+00
    13900.00           0      3.96832328E+00
    14000.00           0      4.02914734E+00
    14100.00           0      4.06914151E+00
    14200.00           0      4.10930364E+00
    14300.00           0      4.14847920E+00
    14400.00           0      4.18674124E+00
    14500.00           0      4.24284481E+00
    14600.00           0      4.28104817E+00
    14700.00           0      4.32944882E+00
    14800.00           0      4.36393910E+00
    14900.00           0      4.40043842E+00
    15000.00           0      4.46480316E+00
    15100.00           0      4.49833959E+00
    15200.00           0      4.54499247E+00
    15300.00           0      4.58775610E+00
    15400.00           0      4.61959843E+00
    15500.00           0      4.68222347E+00
    15600.00           0      4.72403977E+00
    15700.00           0      4.76604088E+00
    15800.00           0      4.80706894E+00
    15900.00           0      4.84719433E+00
    16000.00           0      4.90516997E+00
    16100.00           0      4.94525237E+00
    16200.00           0      4.99553759E+00
    16300.00           0      5.03191679E+00
    16400.00           0      5.08895033E+00
    16500.00           0      5.13801681E+00
    16600.00           0      5.18428072E+00
    16700.00           0      5.21949581E+00
    16800.00           0      5.26669379E+00
    16900.00           0      5.32878718E+00
    17000.00           0      5.36293564E+00
    17100.00           0      5.42019062E+00
    17200.00           0      5.46059865E+00
    17300.00           0      5.50229928E+00
    17400.00           0      5.56220226E+00
    17500.00           0      5.60432484E+00
    17600.00           0      5.65669537E+00
    17700.00           0      5.70449969E+00
    17800.00           0      5.73174511E+00
    17900.00           0      5.80283883E+00
    18000.00           0      5.85026823E+00
    18100.00           0      5.88789433E+00
    18200.00           0      5.94681645E+00
    18300.00           0      5.97934976E+00
    18400.00           0      6.03569757E+00
    18500.00           0      6.09424941E+00
    18600.00           0      6.13717003E+00
    18700.00           0      6.18135320E+00
    18800.00           0      6.24365755E+00
    18900.00           0      6.28811292E+00
    19000.00           0      6.34276214E+00
    19100.00           0      6.38348107E+00
    19200.00           0      6.43550493E+00
    19300.00           0      6.49278981E+00
    19400.00           0      6.53520007E+00
    19500.00           0      6.59786640E+00
    19600.00           0      6.63370282E+00
    19700.00           0      6.68378486E+00
    19800.00           0      6.74916571E+00
    19900.00           0      6.78675478E+00
    20000.00           0      6.84752787E+00
    20100.00           0      6.90082033E+00
    20200.00           0      6.92353509E+00
    20300.00           0      7.00302899E+00
    20400.00           0      7.05594030E+00
    20500.00           0      7.08902665E+00
    20600.00           0      7.15633766E+00
    20700.00           0      7.19433989E+00
    20800.00           0      7.24613362E+00
    20900.00           0      7.31305893E+00
    21000.00           0      7.36143222E+00
    21100.00           0      7.40104436E+00
    21200.00           0      7.45306271E+00
    21300.00           0      7.52014574E+00
    21400.00           0      7.55937457E+00
    21500.00           0      7.62176619E+00
    21600.00           0      7.67666965E+00
    21700.00           0      7.71963525E+00
    21800.00           0      7.78354517E+00
    21900.00           0      7.84889761E+00
    22000.00           0      7.87026018E+00
    22100.00           0      7.94172050E+00
    22200.00           0      8.00969012E+00
    22300.00           0      8.03272517E+00
    22400.00           0      8.11480883E+00
    22500.00           0      8.16131057E+00
    22600.00           0      8.19199778E+00
    22700.00           0      8.27677615E+00
    22800.00           0      8.32501058E+00
    22900.00           0      8.36636874E+00
    23000.00           0      8.43903850E+00
    23100.00           0      8.47237833E+00
    23200.00           0      8.53243692E+00
    23300.00           0      8.60470511E+00
    23400.00           0      8.64839606E+00
    23500.00           0      8.69625129E+00
    23600.00           0      8.75358991E+00
    23700.00           0      8.81596773E+00
    23800.00           0      8.86341677E+00
    23900.00           0      8.93110596E+00
    24000.00           0      8.98128174E+00
    24100.00           0      9.03244537E+00
    24200.00           0      9.10163097E+00
    24300.00           0      9.16223415E+00
    24400.00           0      9.19177345E+00
    24500.00           0      9.26848846E+00
    24600.00           0      9.33168808E+00
    24700.00           0      9.36287941E+00
    24800.00           0      9.45019754E+00
    24900.00           0      9.49190934E+00
    25000.00           0      9.53073310E+00
    25100.00           0      9.62072643E+00
    25200.00           0      9.66415162E+00
    25300.00           0      9.71362724E+00
    25400.00           0      9.79149308E+00
    25500.00           0      9.82000497E+00
    25600.00           0      9.88816250E+00
    25700.00           0      9.96560843E+00
    25800.00           0      1.00044533E+01
    25900.00           0      1.00603894E+01
    26000.00           0      1.01228879E+01
    26100.00           0      1.01804019E+01
    26200.00           0      1.02359143E+01
    26300.00           0      1.03087460E+01
    26400.00           0      1.03540407E+01
    26500.00           0      1.03946086E+01
    26600.00           0      1.04861126E+01
    26700.00           0      1.05309867E+01
    26800.00           0      1.05818909E+01
    26900.00           0      1.06611784E+01
    27000.00           0      1.07097527E+01
    27100.00           0      1.07621386E+01
    27200.00           0      1.08518388E+01
    27300.00           0      1.08787738E+01
    27400.00           0      1.09386741E+01
    27500.00           0      1.10309557E+01
    27600.00           0      1.10595276E+01
    27700.00           0      1.11300158E+01
    27800.00           0      1.12007942E+01
    27900.00           0      1.12369832E+01
    28000.00           0      1.13101312E+01
    28100.00           0      1.13826076E+01
    28200.00           0      1.14294329E+01
    28300.00           0      1.14904379E+01
    28400.00           0      1.15479855E+01
    28500.00           0      1.16134773E+01
    28600.00           0      1.16740469E+01
    28700.00           0      1.17419119E+01
    28800.00           0      1.17951668E+01
    28900.00           0      1.18407735E+01
    29000.00           0      1.19272923E+01
    29100.00           0      1.19801080E+01
    29200.00           0      1.20360324E+01
    29300.00           0      1.21103165E+01
    29400.00           0      1.21668144E+01
    29500.00           0      1.22242029E+01
    29600.00           0      1.23088822E+01
    29700.00           0      1.23437238E+01
    29800.00           0      1.24086099E+01
    29900.00           0      1.24958540E+01
    30000.00           0      1.25323161E+01
    30100.00           0      1.26077740E+01
    30200.00           0      1.26734991E+01
    30300.00           0      1.27175626E+01
    30400.00           0      1.27956649E+01
    30500.00           0      1.28630727E+01
    30600.00           0      1.29177576E+01
    30700.00           0      1.29837020E+01
    30800.00           0      1.30361662E+01
    30900.00           0      1.31095029E+01
    31000.00           0      1.31749975E+01
    31100.00           0      1.32377649E+01
    31200.00           0      1.32988506E+01
    31300.00           0      1.33493682E+01
    31400.00           0      1.34307755E+01
    31500.00           0      1.34914082E+01
    31600.00           0      1.35522300E+01
    31700.00           0      1.36213891E+01
    31800.00           0      1.36670485E+01
    31900.00           0      1.37465140E+01
    32000.00           0      1.38152241E+01
    32100.00           0      1.38711914E+01
    32200.00           0      1.39384123E+01
    32300.00           0      1.40107944E+01
    32400.00           0      1.40682155E+01
    32500.00           0      1.41458213E+01
    32600.00           0      1.41965365E+01
    32700.00           0      1.42614446E+01
    32800.00           0      1.43416043E+01
    32900.00           0      1.43939291E+01
    33000.00           0      1.44693980E+01
    33100.00           0      1.45280275E+01
    33200.00           0      1.45879426E+01
    33300.00           0      1.46660445E+01
    33400.00           0      1.47263454E+01
    33500.00           0      1.47968703E+01
    33600.00           0      1.48628029E+01
    33700.00           0      1.49081488E+01
    33800.00           0      1.49973140E+01
    33900.00           0      1.50627852E+01
    34000.00           0      1.51184226E+01
    34100.00           0      1.51953253E+01
    34200.00           0      1.52458079E+01
    34300.00           0      1.53293945E+01
    34400.00           0      1.53925756E+01
    34500.00           0      1.54560737E+01
    34600.00           0      1.55279679E+01
    34700.00           0      1.56043565E+01
    34800.00           0      1.56561562E+01
    34900.00           0      1.57412152E+01
    35000.00           0      1.57965368E+01
    35100.00           0      1.58560715E+01
    35200.00           0      1.59531350E+01
    35300.00           0      1.59968851E+01
    35400.00           0      1.60697510E+01
    35500.00           0      1.61458823E+01
    35600.00           0      1.61974720E+01
    35700.00           0      1.62824241E+01
    35800.00           0      1.63470487E+01
    35900.00           0      1.64120221E+01
    36000.00           0      1.64854060E+01
    36100.00           0      1.65353281E+01
    36200.00           0      1.66283978E+01
    36300.00           0      1.66881451E+01
    36400.00           0      1.67511351E+01
    36500.00           0      1.68325457E+01
    36600.00           0      1.68775591E+01
    36700.00           0      1.69686354E+01
    36800.00           0      1.70364081E+01
    36900.00           0      1.70944921E+01
    37000.00           0      1.71739137E+01
    37100.00           0      1.72362787E+01
    37200.00           0      1.72998763E+01
    37300.00           0      1.73816453E+01
    37400.00           0      1.74549302E+01
    37500.00           0      1.75065401E+01
    37600.00           0      1.76014378E+01
    37700.00           0      1.76629997E+01
    37800.00           0      1.77277673E+01
    37900.00           0      1.78015970E+01
    38000.00           0      1.78708949E+01
    38100.00           0      1.79476684E+01
    38200.00           0      1.80099277E+01
    38300.00           0      1.80925573E+01
    38400.00           0      1.81483982E+01
    38500.00           0      1.82184962E+01
    38600.00           0      1.83132103E+01
    38700.00           0      1.83575425E+01
    38800.00           0      1.84410212E+01
    38900.00           0      1.85241638E+01
    39000.00           0      1.85537896E+01
    39100.00           0      1.86653604E+01
    39200.00           0      1.87348618E+01
    39300.00           0      1.87775505E+01
    39400.00           0      1.88774570E+01
    39500.00           0      1.89322189E+01
    39600.00           0      1.90029880E+01
    39700.00           0      1.90892506E+01
    39800.00           0      1.91570768E+01
    39900.00           0      1.92161849E+01
    40000.00           0      1.93156751E+01
    40100.00           0      1.93718153E+01
    40200.00           0      1.94440949E+01
    40300.00           0      1.95225207E+01
    40400.00           0      1.95863952E+01
    40500.00           0      1.96706762E+01
    40600.00           0      1.97375254E+01
    40700.00           0      1.98147244E+01
    40800.00           0      1.98780651E+01
    40900.00           0      1.99527448E+01
    41000.00           0      2.00420199E+01
    41100.00           0      2.00938432E+01
    41200.00           0      2.01818950E+01
    41300.00           0      2.02595899E+01
    41400.00           0      2.02966980E+01
    41500.00           0      2.04128332E+01
    41600.00           0      2.04768782E+01
    41700.00           0      2.05270405E+01
    41800.00           0      2.06315027E+01
    41900.00           0      2.06807995E+01
    42000.00           0      2.07590338E+01
    42100.00           0      2.08498435E+01
    42200.00           0      2.09121962E+01
    42300.00           0      2.09787608E+01
    42400.00           0      2.10641478E+01
    42500.00           0      2.11319990E+01
    42600.00           0      2.12008959E+01
    42700.00           0      2.12971874E+01
    42800.00           0      2.13530355E+01
    42900.00           0      2.14350457E+01
    43000.00           0      2.15195987E+01
    43100.00           0      2.15885889E+01
    43200.00           0      2.16495155E+01
    43300.00           0      2.17417889E+01
    43400.00           0      2.18227694E+01
    43500.00           0      2.18721099E+01
    43600.00           0      2.19776993E+01
    43700.00           0      2.20377316E+01
    43800.00           0      2.20948951E+01
    43900.00           0      2.22125534E+01
    44000.00           0      2.22610612E+01
    44100.00           0      2.23315898E+01
    44200.00           0      2.24376608E+01
    44300.00           0      2.24714466E+01
    44400.00           0      2.25700516E+01
    44500.00           0      2.26624658E+01
    44600.00           0      2.27092988E+01
    44700.00           0      2.27962239E+01
    44800.00           0      2.28738831E+01
    44900.00           0      2.29487809E+01
    45000.00           0      2.30220466E+01
    45100.00           0      2.31127545E+01
    45200.00           0      2.31759758E+01
    45300.00           0      2.32624536E+01
    45400.00           0      2.33414600E+01
    45500.00           0      2.34178375E+01
    45600.00           0      2.34832355E+01
    45700.00           0      2.35699609E+01
    45800.00           0      2.36583244E+01
    45900.00           0      2.37121305E+01
    46000.00           0      2.38121652E+01
    46100.00           0      2.38795731E+01
    46200.00           0      2.39411945E+01
    46300.00           0      2.40532901E+01
    46400.00           0      2.41091656E+01
    46500.00           0      2.41841440E+01
    46600.00           0      2.42846443E+01
    46700.00           0      2.43257896E+01
    46800.00           0      2.44288364E+01
    46900.00           0      2.45156719E+01
    47000.00           0      2.45698565E+01
    47100.00           0      2.46612154E+01
    47200.00           0      2.47332879E+01
    47300.00           0      2.48155296E+01
    47400.00           0      2.48932213E+01
    47500.00           0      2.49783350E+01
    47600.00           0      2.50488924E+01
    47700.00           0      2.51211467E+01
    47800.00           0      2.52117443E+01
    47900.00           0      2.52846194E+01
    48000.00           0      2.53677638E+01
    48100.00           0      2.54463438E+01
    48200.00           0      2.55323177E+01
    48300.00           0      2.56037091E+01
    48400.00           0      2.56954169E+01
    48500.00           0      2.57602929E+01
    48600.00           0      2.58393905E+01
    48700.00           0      2.59430742E+01
    48800.00           0      2.59963500E+01
    48900.00           0      2.60887494E+01
    49000.00           0      2.61714708E+01
    49100.00           0      2.62325554E+01
    49200.00           0      2.63370096E+01
    49300.00           0      2.64081925E+01
    49400.00           0      2.64826283E+01
    49500.00           0      2.65754813E+01
    49600.00           0      2.66319283E+01
    49700.00           0      2.67344267E+01
    49800.00           0      2.68136090E+01
    49900.00           0      2.68830895E+01
    50000.00           0      2.69738941E+01
        0.00           6      0.00000000E+00
      100.00           6      7.27037379E-01
      200.00           6      1.26824151E+00
      300.00           6      1.78484028E+00
      400.00           6      2.54766125E+00
      500.00           6      3.34270003E+00
      600.00           6      5.16287430E+00
      700.00           6      5.90311673E+00
      800.00           6      7.00012453E+00
      900.00           6      8.24724371E+00
     1000.00           6      1.04544786E+01
     1100.00           6      1.17938011E+01
     1200.00           6      1.32444921E+01
     1300.00           6      1.58167392E+01
     1400.00           6      1.66217018E+01
     1500.00           6      2.00554521E+01
     1600.00           6      2.14821532E+01
     1700.00           6      2.34512626E+01
     1800.00           6      2.67114364E+01
     1900.00           6      2.78339934E+01
     2000.00           6      3.09110680E+01
     2100.00           6      3.34997924E+01
     2200.00           6      3.57223392E+01
     2300.00           6      3.85980069E+01
     2400.00           6      4.08580164E+01
     2500.00           6      4.41652953E+01
     2600.00           6      4.63474619E+01
     2700.00           6      4.96865758E+01
     2800.00           6      5.27726968E+01
     2900.00           6      5.53345148E+01
     3000.00           6      5.95548704E+01
     3100.00           6      6.19061721E+01
     3200.00           6      6.50504420E+01
     3300.00           6      6.85256263E+01
     3400.00           6      7.24778752E+01
     3500.00           6      7.51882530E+01
     3600.00           6      7.87210369E+01
     3700.00           6      8.28773509E+01
     3800.00           6      8.49081962E+01
     3900.00           6      9.02933474E+01
     4000.00           6      9.31854629E+01
     4100.00           6      9.62718404E+01
     4200.00           6      1.01383291E+02
     4300.00           6      1.03878422E+02
     4400.00           6      1.07986254E+02
     4500.00           6      1.12345301E+02
     4600.00           6      1.15864391E+02
     4700.00           6      1.19699179E+02
     4800.00           6      1.23661823E+02
     4900.00           6      1.28201525E+02
     5000.00           6      1.31281935E+02
     5100.00           6      1.36265764E+02
     5200.00           6      1.40529101E+02
     5300.00           6      1.43209409E+02
     5400.00           6      1.49209899E+02
     5500.00           6      1.52714736E+02
     5600.00           6      1.56412001E+02
     5700.00           6      1.62131833E+02
     5800.00           6      1.65959285E+02
     5900.00           6      1.70483050E+02
     6000.00           6      1.75415464E+02
     6100.00           6      1.79774771E+02
     6200.00           6      1.83504645E+02
     6300.00           6      1.89991046E+02
     6400.00           6      1.93871155E+02
     6500.00           6      1.97614877E+02
     6600.00           6      2.04263059E+02
     6700.00           6      2.07422736E+02
     6800.00           6      2.12979236E+02
     6900.00           6      2.18324867E+02
     7000.00           6      2.22502898E+02
     7100.00           6      2.27749632E+02
     7200.00           6      2.32663272E+02
     7300.00           6      2.37828757E+02
     7400.00           6      2.42290044E+02
     7500.00           6      2.48195512E+02
     7600.00           6      2.53056692E+02
     7700.00           6      2.57091146E+02
     7800.00           6      2.63987591E+02
     7900.00           6      2.68065517E+02
     8000.00           6      2.73093008E+02
     8100.00           6      2.79685634E+02
     8200.00           6      2.84063711E+02
     8300.00           6      2.89895884E+02
     8400.00           6      2.95679875E+02
     8500.00           6      3.00569154E+02
     8600.00           6      3.05587312E+02
     8700.00           6      3.12905668E+02
     8800.00           6      3.17296600E+02
     8900.00           6      3.22309910E+02
     9000.00           6      3.29771780E+02
     9100.00           6      3.33424423E+02
     9200.00           6      3.40233046E+02
     9300.00           6      3.46375276E+02
     9400.00           6      3.51029545E+02
     9500.00           6      3.57512020E+02
     9600.00           6      3.63206210E+02
     9700.00           6      3.68832204E+02
     9800.00           6      3.74513811E+02
     9900.00           6      3.81184707E+02
    10000.00           6      3.86491560E+02
    10100.00           6      3.91731777E+02
    10200.00           6      3.99379361E+02
    10300.00           6      4.03888931E+02
    10400.00           6      4.10108407E+02
    10500.00           6      4.17438637E+02
    10600.00           6      4.21508023E+02
    10700.00           6      4.28704945E+02
    10800.00           6      4.35238298E+02
    10900.00           6      4.40287069E+02
    11000.00           6      4.47166540E+02
    11100.00           6      4.53986464E+02
    11200.00           6      4.59826415E+02
    11300.00           6      4.65883845E+02
    11400.00           6      4.73201678E+02
    11500.00           6      4.78214443E+02
    11600.00           6      4.85793197E+02
    11700.00           6      4.92599779E+02
    11800.00           6      4.97594932E+02
    11900.00           6      5.05304579E+02
    12000.00           6      5.11360396E+02
    12100.00           6      5.18138530E+02
    12200.00           6      5.24516354E+02
    12300.00           6      5.31561757E+02
    12400.00           6      5.38001851E+02
    12500.00           6      5.43919885E+02
    12600.00           6      5.51925407E+02
    12700.00           6      5.57553169E+02
    12800.00           6      5.64436584E+02
    12900.00           6      5.72111781E+02
    13000.00           6      5.77287103E+02
    13100.00           6      5.85136292E+02
    13200.00           6      5.92003423E+02
    13300.00           6      5.98147352E+02
    13400.00           6      6.05668664E+02
    13500.00           6      6.12812251E+02
    13600.00           6      6.19737521E+02
    13700.00           6      6.26427201E+02
    13800.00           6      6.34059329E+02
    13900.00           6      6.40148250E+02
    14000.00           6      6.48350279E+02
    14100.00           6      6.55462358E+02
    14200.00           6      6.61525032E+02
    14300.00           6      6.69849475E+02
    14400.00           6      6.76202454E+02
    14500.00           6      6.84039913E+02
    14600.00           6      6.91024465E+02
    14700.00           6      6.98359090E+02
    14800.00           6      7.05850686E+02
    14900.00           6      7.12367742E+02
    15000.00           6      7.20654887E+02
    15100.00           6      7.27326660E+02
    15200.00           6      7.34801707E+02
    15300.00           6      7.42751235E+02
    15400.00           6      7.48963373E+02
    15500.00           6      7.57397090E+02
    15600.00           6      7.64531538E+02
    15700.00           6      7.71705356E+02
    15800.00           6      7.79804355E+02
    15900.00           6      7.86481463E+02
    16000.00           6      7.94615775E+02
    16100.00           6      8.01901146E+02
    16200.00           6      8.09541084E+02
    16300.00           6      8.17341583E+02
    16400.00           6      8.24897351E+02
    16500.00           6      8.33312482E+02
    16600.00           6      8.40275135E+02
    16700.00           6      8.48313184E+02
    16800.00           6      8.55885676E+02
    16900.00           6      8.64354370E+02
    17000.00           6      8.71866055E+02
    17100.00           6      8.79405987E+02
    17200.00           6      8.87990789E+02
    17300.00           6      8.95100601E+02
    17400.00           6      9.04134368E+02
    17500.00           6      9.11134547E+02
    17600.00           6      9.19555050E+02
    17700.00           6      9.28279295E+02
    17800.00           6      9.34854904E+02
    17900.00           6      9.43659273E+02
    18000.00           6      9.51973312E+02
    18100.00           6      9.59442553E+02
    18200.00           6      9.68255481E+02
    18300.00           6      9.75581617E+02
    18400.00           6      9.83864006E+02
    18500.00           6      9.92704839E+02
    18600.00           6      9.99991094E+02
    18700.00           6      1.00877082E+03
    18800.00           6      1.01731246E+03
    18900.00           6      1.02546830E+03
    19000.00           6      1.03366693E+03
    19100.00           6      1.04210600E+03
    19200.00           6      1.05019643E+03
    19300.00           6      1.05932458E+03
    19400.00           6      1.06733043E+03
    19500.00           6      1.07564521E+03
    19600.00           6      1.08430521E+03
    19700.00           6      1.09232363E+03
    19800.00           6      1.10183117E+03
    19900.00           6      1.10923891E+03
    20000.00           6      1.11849037E+03
    20100.00           6      1.12742577E+03
    20200.00           6      1.13450025E+03
    20300.00           6      1.14415911E+03
    20400.00           6      1.15293678E+03
    20500.00           6      1.16056507E+03
    20600.00           6      1.17030545E+03
    20700.00           6      1.17811055E+03
    20800.00           6      1.18655749E+03
    20900.00           6      1.19632773E+03
    21000.00           6      1.20409314E+03
    21100.00           6      1.21303660E+03
    21200.00           6      1.22177914E+03
    21300.00           6      1.23059805E+03
    21400.00           6      1.23898277E+03
    21500.00           6      1.24810108E+03
    21600.00           6      1.25736090E+03
    21700.00           6      1.26543678E+03
    21800.00           6      1.27542050E+03
    21900.00           6      1.28409632E+03
    22000.00           6      1.29206703E+03
    22100.00           6      1.30198277E+03
    22200.00           6      1.31158548E+03
    22300.00           6      1.31912024E+03
    22400.00           6      1.32925751E+03
    22500.00           6      1.33838916E+03
    22600.00           6      1.34593349E+03
    22700.00           6      1.35726044E+03
    22800.00           6      1.36513670E+03
    22900.00           6      1.37391088E+03
    23000.00           6      1.38466246E+03
    23100.00           6      1.39220217E+03
    23200.00           6      1.40138044E+03
    23300.00           6      1.41197094E+03
    23400.00           6      1.42006109E+03
    23500.00           6      1.42931749E+03
    23600.00           6      1.43893201E+03
    23700.00           6      1.44783740E+03
    23800.00           6      1.45712022E+03
    23900.00           6      1.46669162E+03
    24000.00           6      1.47609007E+03
    24100.00           6      1.48506879E+03
    24200.00           6      1.49550440E+03
    24300.00           6      1.50431607E+03
    24400.00           6      1.51318628E+03
    24500.00           6      1.52355038E+03
    24600.00           6      1.53328534E+03
    24700.00           6      1.54171599E+03
    24800.00           6      1.55229802E+03
    24900.00           6      1.56155834E+03
    25000.00           6      1.56999504E+03
    25100.00           6      1.58176326E+03
    25200.00           6      1.58976474E+03
    25300.00           6      1.59942788E+03
    25400.00           6      1.61061736E+03
    25500.00           6      1.61827897E+03
    25600.00           6      1.62834291E+03
    25700.00           6      1.63936806E+03
    25800.00           6      1.64757688E+03
    25900.00           6      1.65771577E+03
    26000.00           6      1.66776178E+03
    26100.00           6      1.67678272E+03
    26200.00           6      1.68694493E+03
    26300.00           6      1.69694475E+03
    26400.00           6      1.70645572E+03
    26500.00           6      1.71558378E+03
    26600.00           6      1.72663066E+03
    26700.00           6      1.73557650E+03
    26800.00           6      1.74507393E+03
    26900.00           6      1.75655538E+03
    27000.00           6      1.76518603E+03
    27100.00           6      1.77554258E+03
    27200.00           6      1.78643375E+03
    27300.00           6      1.79495299E+03
    27400.00           6      1.80523535E+03
    27500.00           6      1.81704723E+03
    27600.00           6      1.82512437E+03
    27700.00           6      1.83562213E+03
    27800.00           6      1.84695685E+03
    27900.00           6      1.85503750E+03
    28000.00           6      1.86671891E+03
    28100.00           6      1.87679223E+03
    28200.00           6      1.88609675E+03
    28300.00           6      1.89719685E+03
    28400.00           6      1.90692771E+03
    28500.00           6      1.91663043E+03
    28600.00           6      1.92756360E+03
    28700.00           6      1.93783907E+03
    28800.00           6      1.94761414E+03
    28900.00           6      1.95756555E+03
    29000.00           6      1.96865054E+03
    29100.00           6      1.97844632E+03
    29200.00           6      1.98834893E+03
    29300.00           6      1.99992133E+03
    29400.00           6      2.00940738E+03
    29500.00           6      2.02016863E+03
    29600.00           6      2.03114868E+03
    29700.00           6      2.04052070E+03
    29800.00           6      2.05120493E+03
    29900.00           6      2.06310279E+03
    30000.00           6      2.07202981E+03
    30100.00           6      2.08292654E+03
    30200.00           6      2.09434439E+03
    30300.00           6      2.10327208E+03
    30400.00           6      2.11534967E+03
    30500.00           6      2.12550337E+03
    30600.00           6      2.13565222E+03
    30700.00           6      2.14714582E+03
    30800.00           6      2.15695441E+03
    30900.00           6      2.16749886E+03
    31000.00           6      2.17882295E+03
    31100.00           6      2.18917362E+03
    31200.00           6      2.19978789E+03
    31300.00           6      2.21012775E+03
    31400.00           6      2.22128546E+03
    31500.00           6      2.23191801E+03
    31600.00           6      2.24220666E+03
    31700.00           6      2.25384940E+03
    31800.00           6      2.26344283E+03
    31900.00           6      2.27477359E+03
    32000.00           6      2.28584627E+03
    32100.00           6      2.29580418E+03
