    12900.00           0      5.54807425E-01
    13000.00           0      5.51396523E-01
    13100.00           0      5.77472721E-01
    13200.00           0      5.71948367E-01
    13300.00           0      5.58608962E-01
    13400.00           0      5.81882778E-01
    13500.00           0      5.80010689E-01
    13600.00           0      5.96276715E-01
    13700.00           0      6.21150134E-01
    13800.00           0      6.04635480E-01
    13900.00           0      6.04082009E-01
    14000.00           0      6.16210853E-01
    14100.00           0      6.14369825E-01
    14200.00           0      6.54372263E-01
    14300.00           0      6.43258139E-01
    14400.00           0      6.40132943E-01
    14500.00           0      6.46015497E-01
    14600.00           0      6.51755195E-01
    14700.00           0      6.76076181E-01
    14800.00           0      6.75271346E-01
    14900.00           0      6.87903254E-01
    15000.00           0      6.67367963E-01
    15100.00           0      6.86764047E-01
    15200.00           0      6.96642792E-01
    15300.00           0      7.12713265E-01
    15400.00           0      7.38162260E-01
    15500.00           0      7.08777145E-01
    15600.00           0      7.09911264E-01
    15700.00           0      7.29263094E-01
    15800.00           0      7.41416256E-01
    15900.00           0      7.73717205E-01
    16000.00           0      7.55628844E-01
    16100.00           0      7.36190318E-01
    16200.00           0      7.87317566E-01
    16300.00           0      7.47299338E-01
    16400.00           0      8.16812739E-01
    16500.00           0      7.77956508E-01
    16600.00           0      8.01928756E-01
    16700.00           0      7.86008400E-01
    16800.00           0      8.06899132E-01
    16900.00           0      8.22717957E-01
    17000.00           0      8.36720965E-01
    17100.00           0      8.45201517E-01
    17200.00           0      8.30438197E-01
    17300.00           0      8.30872188E-01
    17400.00           0      8.56077190E-01
    17500.00           0      8.69581268E-01
    17600.00           0      8.88631775E-01
    17700.00           0      8.71620568E-01
    17800.00           0      8.66553767E-01
    17900.00           0      8.95137770E-01
    18000.00           0      8.86625630E-01
    18100.00           0      9.27543057E-01
    18200.00           0      9.17964657E-01
    18300.00           0      9.11425354E-01
    18400.00           0      9.09045271E-01
    18500.00           0      9.35582343E-01
    18600.00           0      9.45245009E-01
    18700.00           0      9.80846901E-01
    18800.00           0      9.57006045E-01
    18900.00           0      9.46327513E-01
    19000.00           0      9.71212937E-01
    19100.00           0      9.77144967E-01
    19200.00           0      1.01794238E+00
    19300.00           0      1.00507265E+00
    19400.00           0      9.81957964E-01
    19500.00           0      1.01594664E+00
    19600.00           0      1.00419014E+00
    19700.00           0      1.04471194E+00
    19800.00           0      1.03694615E+00
    19900.00           0      1.05591206E+00
    20000.00           0      1.02786575E+00
    20100.00           0      1.05141029E+00
    20200.00           0      1.07869362E+00
    20300.00           0      1.07153279E+00
    20400.00           0      1.11993059E+00
    20500.00           0      1.07532770E+00
    20600.00           0      1.09186254E+00
    20700.00           0      1.10210550E+00
    20800.00           0      1.10946114E+00
    20900.00           0      1.15627974E+00
    21000.00           0      1.13326669E+00
    21100.00           0      1.12333921E+00
    21200.00           0      1.14746841E+00
    21300.00           0      1.13732901E+00
    21400.00           0      1.19506515E+00
    21500.00           0      1.17305041E+00
    21600.00           0      1.17957475E+00
    21700.00           0      1.16902246E+00
    21800.00           0      1.18027735E+00
    21900.00           0      1.22846771E+00
    22000.00           0      1.21944027E+00
    22100.00           0      1.24968180E+00
    22200.00           0      1.20517785E+00
    22300.00           0      1.23041216E+00
    22400.00           0      1.24535468E+00
    22500.00           0      1.26023584E+00
    22600.00           0      1.28412100E+00
    22700.00           0      1.27085859E+00
    22800.00           0      1.25822447E+00
    22900.00           0      1.28732019E+00
    23000.00           0      1.29524208E+00
    23100.00           0      1.32705865E+00
    23200.00           0      1.31610300E+00
    23300.00           0      1.30990366E+00
    23400.00           0      1.31213439E+00
    23500.00           0      1.34664626E+00
    23600.00           0      1.34816756E+00
    23700.00           0      1.38991027E+00
    23800.00           0      1.36618251E+00
    23900.00           0      1.36474016E+00
    24000.00           0      1.36918740E+00
    24100.00           0      1.38790331E+00
    24200.00           0      1.42125134E+00
    24300.00           0      1.42802082E+00
    24400.00           0      1.40398720E+00
    24500.00           0      1.41253822E+00
    24600.00           0      1.42888549E+00
    24700.00           0      1.45163802E+00
    24800.00           0      1.47737018E+00
    24900.00           0      1.45997451E+00
    25000.00           0      1.45377416E+00
    25100.00           0      1.45648199E+00
    25200.00           0      1.50644298E+00
    25300.00           0      1.50443929E+00
    25400.00           0      1.53594489E+00
    25500.00           0      1.50084885E+00
    25600.00           0      1.52110929E+00
    25700.00           0      1.51337451E+00
    25800.00           0      1.55750692E+00
    25900.00           0      1.56342909E+00
    26000.00           0      1.58339078E+00
    26100.00           0      1.53881900E+00
    26200.00           0      1.57236354E+00
    26300.00           0      1.59070926E+00
    26400.00           0      1.60042866E+00
    26500.00           0      1.63149218E+00
    26600.00           0      1.60272677E+00
    26700.00           0      1.60687753E+00
    26800.00           0      1.61912447E+00
    26900.00           0      1.65673079E+00
    27000.00           0      1.66561343E+00
    27100.00           0      1.68937802E+00
    27200.00           0      1.64762001E+00
    27300.00           0      1.67469014E+00
    27400.00           0      1.67559629E+00
    27500.00           0      1.70827247E+00
    27600.00           0      1.74057081E+00
    27700.00           0      1.71426261E+00
    27800.00           0      1.70331116E+00
    27900.00           0      1.72081074E+00
    28000.00           0      1.75551955E+00
    28100.00           0      1.78126019E+00
    28200.00           0      1.76550412E+00
    28300.00           0      1.75284039E+00
    28400.00           0      1.77272116E+00
    28500.00           0      1.78014194E+00
    28600.00           0      1.82907866E+00
    28700.00           0      1.81210636E+00
    28800.00           0      1.84226412E+00
    28900.00           0      1.81343026E+00
    29000.00           0      1.81400528E+00
    29100.00           0      1.86700113E+00
    29200.00           0      1.85200568E+00
    29300.00           0      1.91017696E+00
    29400.00           0      1.85942021E+00
    29500.00           0      1.86417891E+00
    29600.00           0      1.90326330E+00
    29700.00           0      1.89649128E+00
    29800.00           0      1.96593193E+00
    29900.00           0      1.90505312E+00
    30000.00           0      1.92958989E+00
    30100.00           0      1.92394837E+00
    30200.00           0      1.95586559E+00
    30300.00           0      1.98234019E+00
    30400.00           0      1.99950066E+00
    30500.00           0      1.97959912E+00
    30600.00           0      1.98267851E+00
    30700.00           0      1.97914008E+00
    30800.00           0      2.03317825E+00
    30900.00           0      2.04328438E+00
    31000.00           0      2.04899048E+00
    31100.00           0      2.02151694E+00
    31200.00           0      2.02332685E+00
    31300.00           0      2.08558405E+00
    31400.00           0      2.07515421E+00
    31500.00           0      2.11427907E+00
    31600.00           0      2.06918088E+00
    31700.00           0      2.11013968E+00
    31800.00           0      2.07075492E+00
    31900.00           0      2.16212781E+00
    32000.00           0      2.11905608E+00
    32100.00           0      2.18323416E+00
    32200.00           0      2.13484488E+00
    32300.00           0      2.14825449E+00
    32400.00           0      2.17183338E+00
    32500.00           0      2.18178611E+00
    32600.00           0      2.23048485E+00
    32700.00           0      2.20743790E+00
    32800.00           0      2.17649675E+00
    32900.00           0      2.22127670E+00
    33000.00           0      2.23540045E+00
    33100.00           0      2.27086353E+00
    33200.00           0      2.26654912E+00
    33300.00           0      2.24809547E+00
    33400.00           0      2.25945033E+00
    33500.00           0      2.26689550E+00
    33600.00           0      2.32604711E+00
    33700.00           0      2.31645654E+00
    33800.00           0      2.33782444E+00
    33900.00           0      2.30247475E+00
    34000.00           0      2.31966485E+00
    34100.00           0      2.36070759E+00
    34200.00           0      2.36562690E+00
    34300.00           0      2.39496386E+00
    34400.00           0      2.36512295E+00
    34500.00           0      2.36733641E+00
    34600.00           0      2.39717645E+00
    34700.00           0      2.42360607E+00
    34800.00           0      2.44685759E+00
    34900.00           0      2.41656420E+00
    35000.00           0      2.44297919E+00
    35100.00           0      2.41891484E+00
    35200.00           0      2.47084044E+00
    35300.00           0      2.48606982E+00
    35400.00           0      2.50489516E+00
    35500.00           0      2.50455018E+00
    35600.00           0      2.47879752E+00
    35700.00           0      2.50493416E+00
    35800.00           0      2.53053640E+00
    35900.00           0      2.55444960E+00
    36000.00           0      2.56703069E+00
    36100.00           0      2.54269586E+00
    36200.00           0      2.53517915E+00
    36300.00           0      2.58762451E+00
    36400.00           0      2.59652977E+00
    36500.00           0      2.64307242E+00
    36600.00           0      2.57939106E+00
    36700.00           0      2.61909666E+00
    36800.00           0      2.59676761E+00
    36900.00           0      2.67130811E+00
    37000.00           0      2.66692982E+00
    37100.00           0      2.68189133E+00
    37200.00           0      2.66707076E+00
    37300.00           0      2.66253298E+00
    37400.00           0      2.69884474E+00
    37500.00           0      2.72073453E+00
    37600.00           0      2.73715437E+00
    37700.00           0      2.73051143E+00
    37800.00           0      2.72949546E+00
    37900.00           0      2.71985619E+00
    38000.00           0      2.78857790E+00
    38100.00           0      2.76585943E+00
    38200.00           0      2.81604187E+00
    38300.00           0      2.77862986E+00
    38400.00           0      2.78513244E+00
    38500.00           0      2.80077716E+00
    38600.00           0      2.84946200E+00
    38700.00           0      2.84913157E+00
    38800.00           0      2.87107448E+00
    38900.00           0      2.83615866E+00
    39000.00           0      2.86551688E+00
    39100.00           0      2.87181943E+00
    39200.00           0      2.91869720E+00
    39300.00           0      2.92736780E+00
    39400.00           0      2.91769098E+00
    39500.00           0      2.89014461E+00
    39600.00           0      2.92705412E+00
    39700.00           0      2.96656488E+00
    39800.00           0      2.98530323E+00
    39900.00           0      2.97315408E+00
    40000.00           0      2.96667409E+00
    40100.00           0      2.96460207E+00
    40200.00           0      3.01085741E+00
    40300.00           0      3.05006028E+00
    40400.00           0      3.02531779E+00
    40500.00           0      3.05417999E+00
    40600.00           0      3.01815630E+00
    40700.00           0      3.06592162E+00
    40800.00           0      3.08728939E+00
    40900.00           0      3.09393848E+00
    41000.00           0      3.10306620E+00
    41100.00           0      3.12297045E+00
    41200.00           0      3.07041346E+00
    41300.00           0      3.14772172E+00
    41400.00           0      3.13552338E+00
    41500.00           0      3.19614023E+00
    41600.00           0      3.14847503E+00
    41700.00           0      3.15891218E+00
    41800.00           0      3.18029632E+00
    41900.00           0      3.19171792E+00
    42000.00           0      3.24696172E+00
    42100.00           0      3.22476962E+00
    42200.00           0      3.23538871E+00
    42300.00           0      3.22451578E+00
    42400.00           0      3.24436090E+00
    42500.00           0      3.29903483E+00
    42600.00           0      3.28549668E+00
    42700.00           0      3.31002901E+00
    42800.00           0      3.29027876E+00
    42900.00           0      3.26989412E+00
    43000.00           0      3.35127894E+00
    43100.00           0      3.34720408E+00
    43200.00           0      3.38434869E+00
    43300.00           0      3.33056683E+00
    43400.00           0      3.35789289E+00
    43500.00           0      3.37961192E+00
    43600.00           0      3.42008820E+00
    43700.00           0      3.41617597E+00
    43800.00           0      3.42529947E+00
    43900.00           0      3.42963503E+00
    44000.00           0      3.43054450E+00
    44100.00           0      3.46224088E+00
    44200.00           0      3.47946348E+00
    44300.00           0      3.48885759E+00
    44400.00           0      3.51364156E+00
    44500.00           0      3.46404403E+00
    44600.00           0      3.50890134E+00
    44700.00           0      3.53531460E+00
    44800.00           0      3.55442328E+00
    44900.00           0      3.57519004E+00
    45000.00           0      3.53500512E+00
    45100.00           0      3.57219203E+00
    45200.00           0      3.55698409E+00
    45300.00           0      3.64872862E+00
    45400.00           0      3.59976696E+00
    45500.00           0      3.64935590E+00
    45600.00           0      3.60306166E+00
    45700.00           0      3.64271986E+00
    45800.00           0      3.66403767E+00
    45900.00           0      3.69386664E+00
    46000.00           0      3.69328388E+00
    46100.00           0      3.70474599E+00
    46200.00           0      3.65553990E+00
    46300.00           0      3.73122665E+00
    46400.00           0      3.74461546E+00
    46500.00           0      3.76002551E+00
    46600.00           0      3.75605699E+00
    46700.00           0      3.73825806E+00
    46800.00           0      3.77920314E+00
    46900.00           0      3.79186362E+00
    47000.00           0      3.83776634E+00
    47100.00           0      3.80187609E+00
    47200.00           0      3.85742680E+00
    47300.00           0      3.80481951E+00
    47400.00           0      3.86467714E+00
    47500.00           0      3.87178043E+00
    47600.00           0      3.88541498E+00
    47700.00           0      3.91273920E+00
    47800.00           0      3.88876045E+00
    47900.00           0      3.89059116E+00
    48000.00           0      3.92630692E+00
    48100.00           0      3.95737054E+00
    48200.00           0      3.97912763E+00
    48300.00           0      3.93910626E+00
    48400.00           0      3.96870311E+00
    48500.00           0      3.97635488E+00
    48600.00           0      4.01260152E+00
    48700.00           0      4.03782931E+00
    48800.00           0      4.02898827E+00
    48900.00           0      4.04132024E+00
    49000.00           0      4.02427613E+00
    49100.00           0      4.05969986E+00
    49200.00           0      4.10598561E+00
    49300.00           0      4.08417259E+00
    49400.00           0      4.11623089E+00
    49500.00           0      4.08746485E+00
    49600.00           0      4.10492189E+00
    49700.00           0      4.15965858E+00
    49800.00           0      4.15092997E+00
    49900.00           0      4.18610417E+00
    50000.00           0      4.14596824E+00
        0.00           6      0.00000000E+00
      100.00           6      3.66671726E-01
      200.00           6      4.71591659E-01
      300.00           6      9.95837929E-01
      400.00           6      1.64929404E+00
      500.00           6      1.53322962E+00
      600.00           6      2.06227105E+00
      700.00           6      2.70496918E+00
      800.00           6      2.12846948E+00
      900.00           6      2.99790460E+00
     1000.00           6      2.61088775E+00
     1100.00           6      3.44525666E+00
     1200.00           6      3.75755983E+00
     1300.00           6      3.65588418E+00
     1400.00           6      4.68496959E+00
     1500.00           6      4.29668120E+00
     1600.00           6      4.74535073E+00
     1700.00           6      5.63073956E+00
     1800.00           6      5.41888747E+00
     1900.00           6      6.67377581E+00
     2000.00           6      7.43222496E+00
     2100.00           6      7.70068457E+00
     2200.00           6      8.38556688E+00
     2300.00           6      8.63011152E+00
     2400.00           6      8.51468843E+00
     2500.00           6      9.21842873E+00
     2600.00           6      9.22407414E+00
     2700.00           6      1.03319054E+01
     2800.00           6      1.02797029E+01
     2900.00           6      1.09498177E+01
     3000.00           6      1.16246186E+01
     3100.00           6      1.15967763E+01
     3200.00           6      1.25457296E+01
     3300.00           6      1.27067091E+01
     3400.00           6      1.29173101E+01
     3500.00           6      1.44804283E+01
     3600.00           6      1.41451217E+01
     3700.00           6      1.69726713E+01
     3800.00           6      1.59010212E+01
     3900.00           6      1.66021235E+01
     4000.00           6      1.81526761E+01
     4100.00           6      1.67718347E+01
     4200.00           6      1.95919048E+01
     4300.00           6      1.85690771E+01
     4400.00           6      1.95864500E+01
     4500.00           6      2.09126556E+01
     4600.00           6      1.99428474E+01
     4700.00           6      2.22791302E+01
     4800.00           6      2.16622149E+01
     4900.00           6      2.27281154E+01
     5000.00           6      2.33788235E+01
     5100.00           6      2.36668017E+01
     5200.00           6      2.43226986E+01
     5300.00           6      2.61106894E+01
     5400.00           6      2.68572788E+01
     5500.00           6      2.74193927E+01
     5600.00           6      2.76013837E+01
     5700.00           6      2.88563537E+01
     5800.00           6      2.89860016E+01
     5900.00           6      3.01902433E+01
     6000.00           6      3.06518315E+01
     6100.00           6      3.10672675E+01
     6200.00           6      3.19400583E+01
     6300.00           6      3.21147206E+01
     6400.00           6      3.35124641E+01
     6500.00           6      3.46293348E+01
     6600.00           6      3.49645380E+01
     6700.00           6      3.47976307E+01
     6800.00           6      3.72576613E+01
     6900.00           6      3.62638060E+01
     7000.00           6      4.01515003E+01
     7100.00           6      3.89244705E+01
     7200.00           6      3.98798502E+01
     7300.00           6      4.14130964E+01
     7400.00           6      3.98075145E+01
     7500.00           6      4.34730022E+01
     7600.00           6      4.23437558E+01
     7700.00           6      4.39350503E+01
     7800.00           6      4.45123292E+01
     7900.00           6      4.42169083E+01
     8000.00           6      4.68478995E+01
     8100.00           6      4.62680173E+01
     8200.00           6      4.88357969E+01
     8300.00           6      4.80845107E+01
     8400.00           6      4.89416970E+01
     8500.00           6      5.09186652E+01
     8600.00           6      5.00021544E+01
     8700.00           6      5.39616975E+01
     8800.00           6      5.28185632E+01
     8900.00           6      5.31352151E+01
     9000.00           6      5.55785507E+01
     9100.00           6      5.35006963E+01
     9200.00           6      5.78418870E+01
     9300.00           6      5.68170654E+01
     9400.00           6      5.78604712E+01
     9500.00           6      5.88816419E+01
     9600.00           6      5.85037035E+01
     9700.00           6      6.14699349E+01
     9800.00           6      6.19757169E+01
     9900.00           6      6.27639531E+01
    10000.00           6      6.27350712E+01
    10100.00           6      6.45905178E+01
    10200.00           6      6.39659326E+01
    10300.00           6      6.75467715E+01
    10400.00           6      6.75775802E+01
    10500.00           6      6.85023416E+01
    10600.00           6      6.89398802E+01
    10700.00           6      6.94143069E+01
    10800.00           6      7.13014924E+01
    10900.00           6      7.19975028E+01
    11000.00           6      7.34498959E+01
    11100.00           6      7.31837490E+01
    11200.00           6      7.46680540E+01
    11300.00           6      7.50399152E+01
    11400.00           6      7.70682295E+01
    11500.00           6      7.85940427E+01
    11600.00           6      7.89082910E+01
    11700.00           6      7.81449919E+01
    11800.00           6      8.14660265E+01
    11900.00           6      7.98143529E+01
    12000.00           6      8.44559001E+01
    12100.00           6      8.44871206E+01
    12200.00           6      8.42793976E+01
    12300.00           6      8.59039019E+01
    12400.00           6      8.51099864E+01
    12500.00           6      8.87836012E+01
    12600.00           6      8.94492329E+01
    12700.00           6      8.99126938E+01
    12800.00           6      8.99375745E+01
    12900.00           6      9.20748062E+01
    13000.00           6      9.21935042E+01
    13100.00           6      9.49946316E+01
    13200.00           6      9.58228948E+01
    13300.00           6      9.50546735E+01
    13400.00           6      9.73601141E+01
    13500.00           6      9.73044155E+01
    13600.00           6      9.89942442E+01
    13700.00           6      1.02237087E+02
    13800.00           6      1.01755205E+02
    13900.00           6      1.02345083E+02
    14000.00           6      1.03651746E+02
    14100.00           6      1.03355791E+02
    14200.00           6      1.07249106E+02
    14300.00           6      1.07545267E+02
    14400.00           6      1.07964104E+02
    14500.00           6      1.09169257E+02
    14600.00           6      1.09474294E+02
    14700.00           6      1.11908427E+02
    14800.00           6      1.12769711E+02
    14900.00           6      1.14679867E+02
    15000.00           6      1.13751005E+02
    15100.00           6      1.15289635E+02
    15200.00           6      1.16487411E+02
    15300.00           6      1.18177052E+02
    15400.00           6      1.21671888E+02
    15500.00           6      1.20334196E+02
    15600.00           6      1.20752894E+02
    15700.00           6      1.22441059E+02
    15800.00           6      1.23315618E+02
    15900.00           6      1.27103622E+02
    16000.00           6      1.27116535E+02
    16100.00           6      1.26033139E+02
    16200.00           6      1.30549844E+02
    16300.00           6      1.27261795E+02
    16400.00           6      1.33370947E+02
    16500.00           6      1.31931213E+02
    16600.00           6      1.33869300E+02
    16700.00           6      1.33840913E+02
    16800.00           6      1.34941056E+02
    16900.00           6      1.37133078E+02
    17000.00           6      1.38947871E+02
    17100.00           6      1.41038127E+02
    17200.00           6      1.40690527E+02
    17300.00           6      1.40930747E+02
    17400.00           6      1.43072334E+02
    17500.00           6      1.44583972E+02
    17600.00           6      1.47335288E+02
    17700.00           6      1.47289018E+02
    17800.00           6      1.47232067E+02
    17900.00           6      1.49754496E+02
    18000.00           6      1.49149047E+02
    18100.00           6      1.53262665E+02
    18200.00           6      1.53976752E+02
    18300.00           6      1.53975174E+02
    18400.00           6      1.54403379E+02
    18500.00           6      1.56337311E+02
    18600.00           6      1.57674673E+02
    18700.00           6      1.61793756E+02
    18800.00           6      1.61491081E+02
    18900.00           6      1.61076350E+02
    19000.00           6      1.63369069E+02
    19100.00           6      1.63658401E+02
    19200.00           6      1.67894578E+02
    19300.00           6      1.68585419E+02
    19400.00           6      1.67362335E+02
    19500.00           6      1.70580442E+02
    19600.00           6      1.69458712E+02
    19700.00           6      1.73123250E+02
    19800.00           6      1.74048167E+02
    19900.00           6      1.76320051E+02
    20000.00           6      1.75112608E+02
    20100.00           6      1.76817159E+02
    20200.00           6      1.79676010E+02
    20300.00           6      1.79616696E+02
    20400.00           6      1.85156238E+02
    20500.00           6      1.82878903E+02
    20600.00           6      1.84296060E+02
    20700.00           6      1.85756742E+02
    20800.00           6      1.85962653E+02
    20900.00           6      1.91110615E+02
    21000.00           6      1.90691274E+02
    21100.00           6      1.90598065E+02
    21200.00           6      1.93154652E+02
    21300.00           6      1.92002872E+02
    21400.00           6      1.97362481E+02
    21500.00           6      1.97224014E+02
    21600.00           6      1.98482861E+02
    21700.00           6      1.98620992E+02
    21800.00           6      1.98968077E+02
    21900.00           6      2.03541300E+02
    22000.00           6      2.03991020E+02
    22100.00           6      2.08053862E+02
    22200.00           6      2.05808519E+02
    22300.00           6      2.07499305E+02
    22400.00           6      2.09144343E+02
    22500.00           6      2.10386024E+02
    22600.00           6      2.13991081E+02
    22700.00           6      2.14180631E+02
    22800.00           6      2.13694028E+02
    22900.00           6      2.16289443E+02
    23000.00           6      2.17093514E+02
    23100.00           6      2.20622793E+02
    23200.00           6      2.21415517E+02
    23300.00           6      2.21599730E+02
    23400.00           6      2.22183927E+02
    23500.00           6      2.24936477E+02
    23600.00           6      2.25869040E+02
    23700.00           6      2.30662488E+02
    23800.00           6      2.30525434E+02
    23900.00           6      2.30902124E+02
    24000.00           6      2.31737710E+02
    24100.00           6      2.32902063E+02
    24200.00           6      2.36501474E+02
    24300.00           6      2.38586788E+02
    24400.00           6      2.37929397E+02
    24500.00           6      2.39125721E+02
    24600.00           6      2.40386782E+02
    24700.00           6      2.42479744E+02
    24800.00           6      2.46060291E+02
    24900.00           6      2.46162917E+02
    25000.00           6      2.46406999E+02
    25100.00           6      2.46708952E+02
    25200.00           6      2.50712309E+02
    25300.00           6      2.51738153E+02
    25400.00           6      2.55922456E+02
    25500.00           6      2.54794751E+02
    25600.00           6      2.56493004E+02
    25700.00           6      2.56222559E+02
    25800.00           6      2.59651779E+02
    25900.00           6      2.61663806E+02
    26000.00           6      2.64580635E+02
    26100.00           6      2.62345026E+02
    26200.00           6      2.64911693E+02
    26300.00           6      2.66813449E+02
    26400.00           6      2.67888195E+02
    26500.00           6      2.72316827E+02
    26600.00           6      2.71236519E+02
    26700.00           6      2.71926693E+02
    26800.00           6      2.73208835E+02
    26900.00           6      2.76309450E+02
    27000.00           6      2.78521875E+02
    27100.00           6      2.82211586E+02
    27200.00           6      2.80238200E+02
    27300.00           6      2.82464701E+02
    27400.00           6      2.82783155E+02
    27500.00           6      2.85398362E+02
    27600.00           6      2.89914475E+02
    27700.00           6      2.89233326E+02
    27800.00           6      2.89242068E+02
    27900.00           6      2.90705536E+02
    28000.00           6      2.93350276E+02
    28100.00           6      2.96765355E+02
    28200.00           6      2.97358227E+02
    28300.00           6      2.97367855E+02
    28400.00           6      2.99107348E+02
    28500.00           6      2.99560624E+02
    28600.00           6      3.04394449E+02
    28700.00           6      3.04832165E+02
    28800.00           6      3.08600536E+02
    28900.00           6      3.07591831E+02
    29000.00           6      3.07237299E+02
    29100.00           6      3.12109294E+02
    29200.00           6      3.11387870E+02
    29300.00           6      3.17684417E+02
    29400.00           6      3.15566017E+02
    29500.00           6      3.15801955E+02
    29600.00           6      3.19675139E+02
    29700.00           6      3.18879129E+02
    29800.00           6      3.26162077E+02
    29900.00           6      3.23267683E+02
    30000.00           6      3.25547064E+02
    30100.00           6      3.25894250E+02
    30200.00           6      3.27707144E+02
    30300.00           6      3.31437458E+02
    30400.00           6      3.34370568E+02
    30500.00           6      3.34523887E+02
    30600.00           6      3.35421184E+02
    30700.00           6      3.35107983E+02
    30800.00           6      3.39496082E+02
    30900.00           6      3.41808797E+02
    31000.00           6      3.43903804E+02
    31100.00           6      3.43219823E+02
    31200.00           6      3.43081330E+02
    31300.00           6      3.48227840E+02
    31400.00           6      3.48230157E+02
    31500.00           6      3.53185089E+02
    31600.00           6      3.51445911E+02
    31700.00           6      3.54746679E+02
    31800.00           6      3.52072289E+02
    31900.00           6      3.59255593E+02
    32000.00           6      3.57752686E+02
    32100.00           6      3.63824717E+02
